"subject_id","trial_index","colour","is_monolingual","num","is_dark","rt"
"60a0870b5f1068f0bf81d0ea",532,"blues","yes",8,0,1591.60000002384
"60a0870b5f1068f0bf81d0ea",533,"blues","yes",20,1,833.700000017881
"60a0870b5f1068f0bf81d0ea",534,"blues","yes",6,0,978.199999988079
"60a0870b5f1068f0bf81d0ea",535,"browns","yes",3,0,950.90000000596
"60a0870b5f1068f0bf81d0ea",536,"blues","yes",10,0,1153.60000002384
"60a0870b5f1068f0bf81d0ea",537,"reds","yes",13,0,1722.19999998808
"60a0870b5f1068f0bf81d0ea",538,"blues","yes",7,0,1544.70000001788
"60a0870b5f1068f0bf81d0ea",539,"blues","yes",7,0,1010.70000001788
"60a0870b5f1068f0bf81d0ea",540,"browns","yes",4,0,763.200000017881
"60a0870b5f1068f0bf81d0ea",541,"blues","yes",2,0,783.200000017881
"60a0870b5f1068f0bf81d0ea",542,"yellows","yes",4,0,1040.70000001788
"60a0870b5f1068f0bf81d0ea",543,"blues","yes",10,1,2745.40000000596
"60a0870b5f1068f0bf81d0ea",544,"browns","yes",17,1,1017.80000001192
"60a0870b5f1068f0bf81d0ea",545,"yellows","yes",18,1,915
"60a0870b5f1068f0bf81d0ea",546,"browns","yes",12,1,1489.70000001788
"60a0870b5f1068f0bf81d0ea",547,"yellows","yes",11,0,1347.70000001788
"60a0870b5f1068f0bf81d0ea",548,"reds","yes",14,1,2231.30000001192
"60a0870b5f1068f0bf81d0ea",549,"reds","yes",5,0,771.100000023842
"60a0870b5f1068f0bf81d0ea",550,"browns","yes",8,0,1710.5
"60a0870b5f1068f0bf81d0ea",551,"reds","yes",7,0,938
"60a0870b5f1068f0bf81d0ea",552,"browns","yes",9,0,706.5
"60a0870b5f1068f0bf81d0ea",553,"browns","yes",14,1,1150.5
"60a0870b5f1068f0bf81d0ea",554,"blues","yes",14,1,1506
"60a0870b5f1068f0bf81d0ea",555,"blues","yes",19,1,1074
"60a0870b5f1068f0bf81d0ea",556,"reds","yes",6,0,1032.59999999404
"60a0870b5f1068f0bf81d0ea",557,"blues","yes",1,0,1016.5
"60a0870b5f1068f0bf81d0ea",558,"reds","yes",11,0,1475
"60a0870b5f1068f0bf81d0ea",559,"browns","yes",20,1,1073.80000001192
"60a0870b5f1068f0bf81d0ea",560,"browns","yes",16,1,834.40000000596
"60a0870b5f1068f0bf81d0ea",561,"reds","yes",1,0,784.40000000596
"60a0870b5f1068f0bf81d0ea",563,"reds","yes",9,0,1088.5
"60a0870b5f1068f0bf81d0ea",564,"reds","yes",19,1,795.300000011921
"60a0870b5f1068f0bf81d0ea",565,"browns","yes",18,1,976.5
"60a0870b5f1068f0bf81d0ea",566,"yellows","yes",16,1,752.09999999404
"60a0870b5f1068f0bf81d0ea",567,"blues","yes",16,1,1002.89999997616
"60a0870b5f1068f0bf81d0ea",568,"yellows","yes",4,0,1153.69999998808
"60a0870b5f1068f0bf81d0ea",569,"yellows","yes",17,1,816.300000011921
"60a0870b5f1068f0bf81d0ea",570,"browns","yes",10,0,1722.69999998808
"60a0870b5f1068f0bf81d0ea",571,"browns","yes",7,0,810.90000000596
"60a0870b5f1068f0bf81d0ea",572,"browns","yes",18,1,705.699999988079
"60a0870b5f1068f0bf81d0ea",573,"yellows","yes",2,0,1224.40000000596
"60a0870b5f1068f0bf81d0ea",574,"blues","yes",13,1,1696.70000001788
"60a0870b5f1068f0bf81d0ea",575,"browns","yes",17,1,851
"60a0870b5f1068f0bf81d0ea",576,"yellows","yes",9,0,1079.20000001788
"60a0870b5f1068f0bf81d0ea",577,"reds","yes",9,0,865.59999999404
"60a0870b5f1068f0bf81d0ea",578,"blues","yes",10,0,2480
"60a0870b5f1068f0bf81d0ea",579,"browns","yes",5,0,690.100000023842
"60a0870b5f1068f0bf81d0ea",580,"yellows","yes",12,0,1311.59999999404
"60a0870b5f1068f0bf81d0ea",581,"yellows","yes",14,1,1024
"60a0870b5f1068f0bf81d0ea",582,"yellows","yes",12,0,1130.30000001192
"60a0870b5f1068f0bf81d0ea",583,"blues","yes",2,0,1330.39999997616
"60a0870b5f1068f0bf81d0ea",584,"reds","yes",18,1,1866.69999998808
"60a0870b5f1068f0bf81d0ea",585,"browns","yes",14,1,974.700000017881
"60a0870b5f1068f0bf81d0ea",586,"reds","yes",2,0,825.800000011921
"60a0870b5f1068f0bf81d0ea",587,"yellows","yes",2,0,882.100000023842
"60a0870b5f1068f0bf81d0ea",588,"reds","yes",16,1,1136.30000001192
"60a0870b5f1068f0bf81d0ea",589,"blues","yes",18,1,953.90000000596
"60a0870b5f1068f0bf81d0ea",590,"browns","yes",1,0,760.800000011921
"60a0870b5f1068f0bf81d0ea",591,"blues","yes",11,1,1986.30000001192
"60a0870b5f1068f0bf81d0ea",592,"browns","yes",5,0,769.09999999404
"60a0870b5f1068f0bf81d0ea",593,"reds","yes",8,0,1814.09999999404
"60a0870b5f1068f0bf81d0ea",594,"blues","yes",9,1,2609.69999998808
"60a0870b5f1068f0bf81d0ea",595,"yellows","yes",18,1,912.299999982119
"60a0870b5f1068f0bf81d0ea",596,"yellows","yes",14,1,910
"60a0870b5f1068f0bf81d0ea",597,"blues","yes",16,1,1463
"60a0870b5f1068f0bf81d0ea",598,"reds","yes",13,1,3115
"60a0870b5f1068f0bf81d0ea",599,"reds","yes",3,0,834.200000017881
"60a0870b5f1068f0bf81d0ea",600,"yellows","yes",8,0,1491.70000001788
"60a0870b5f1068f0bf81d0ea",601,"blues","yes",20,1,752.40000000596
"60a0870b5f1068f0bf81d0ea",602,"reds","yes",20,1,1071.5
"60a0870b5f1068f0bf81d0ea",603,"yellows","yes",15,1,1103.40000000596
"60a0870b5f1068f0bf81d0ea",604,"browns","yes",2,0,1209.79999998212
"60a0870b5f1068f0bf81d0ea",605,"yellows","yes",9,0,2022.90000000596
"60a0870b5f1068f0bf81d0ea",606,"yellows","yes",2,0,943.40000000596
"60a0870b5f1068f0bf81d0ea",607,"reds","yes",19,1,1016.19999998808
"60a0870b5f1068f0bf81d0ea",608,"browns","yes",19,1,775.5
"60a0870b5f1068f0bf81d0ea",609,"yellows","yes",11,1,1529.30000001192
"60a0870b5f1068f0bf81d0ea",610,"reds","yes",8,0,1234
"60a0870b5f1068f0bf81d0ea",611,"browns","yes",11,1,1528.19999998808
"60a0870b5f1068f0bf81d0ea",612,"blues","yes",15,1,1117.80000001192
"60a0870b5f1068f0bf81d0ea",614,"reds","yes",17,1,1418.80000001192
"60a0870b5f1068f0bf81d0ea",615,"browns","yes",12,1,1294.10000002384
"60a0870b5f1068f0bf81d0ea",616,"blues","yes",12,1,1377.09999999404
"60a0870b5f1068f0bf81d0ea",617,"blues","yes",19,1,625.90000000596
"60a0870b5f1068f0bf81d0ea",618,"reds","yes",1,0,703.399999976158
"60a0870b5f1068f0bf81d0ea",619,"yellows","yes",20,1,831.300000011921
"60a0870b5f1068f0bf81d0ea",620,"yellows","yes",4,0,654.100000023842
"60a0870b5f1068f0bf81d0ea",621,"browns","yes",7,0,1545.30000001192
"60a0870b5f1068f0bf81d0ea",622,"blues","yes",6,0,1319.20000001788
"60a0870b5f1068f0bf81d0ea",623,"blues","yes",9,0,1198.19999998808
"60a0870b5f1068f0bf81d0ea",624,"yellows","yes",19,1,992.5
"60a0870b5f1068f0bf81d0ea",625,"yellows","yes",18,1,943.09999999404
"60a0870b5f1068f0bf81d0ea",626,"blues","yes",14,1,895.100000023842
"60a0870b5f1068f0bf81d0ea",627,"yellows","yes",5,0,776.300000011921
"60a0870b5f1068f0bf81d0ea",628,"blues","yes",12,1,1488.09999999404
"60a0870b5f1068f0bf81d0ea",629,"browns","yes",11,1,1425.90000000596
"60a0870b5f1068f0bf81d0ea",630,"blues","yes",11,1,1185.80000001192
"60a0870b5f1068f0bf81d0ea",631,"yellows","yes",13,1,1048.59999999404
"60a0870b5f1068f0bf81d0ea",632,"browns","yes",15,1,1041.19999998808
"60a0870b5f1068f0bf81d0ea",633,"reds","yes",17,1,1569.90000000596
"60a0870b5f1068f0bf81d0ea",634,"yellows","yes",15,1,1047.70000001788
"60a50c11974548a422b187e0",309,"reds","yes",13,1,2373.89999999944
"60a50c11974548a422b187e0",310,"browns","yes",9,0,2541.5
"60a50c11974548a422b187e0",311,"blues","yes",2,0,1019.59999999963
"60a50c11974548a422b187e0",312,"blues","yes",18,1,921.099999999628
"60a50c11974548a422b187e0",313,"browns","yes",7,0,1494.5
"60a50c11974548a422b187e0",314,"reds","yes",3,0,1061.70000000019
"60a50c11974548a422b187e0",315,"blues","yes",16,1,994.899999999441
"60a50c11974548a422b187e0",316,"reds","yes",12,1,2684.39999999944
"60a50c11974548a422b187e0",317,"browns","yes",11,1,1450.5
"60a50c11974548a422b187e0",318,"reds","yes",1,0,1264.80000000075
"60a50c11974548a422b187e0",319,"reds","yes",11,1,1613.10000000056
"60a50c11974548a422b187e0",320,"yellows","yes",9,0,882.299999999814
"60a50c11974548a422b187e0",321,"yellows","yes",7,0,672.799999999814
"60a50c11974548a422b187e0",322,"browns","yes",8,1,1420.20000000019
"60a50c11974548a422b187e0",323,"blues","yes",3,0,1657.59999999963
"60a50c11974548a422b187e0",324,"blues","yes",2,0,913.600000000559
"60a50c11974548a422b187e0",325,"blues","yes",19,1,914.599999999628
"60a50c11974548a422b187e0",326,"yellows","yes",12,0,950
"60a50c11974548a422b187e0",327,"browns","yes",17,1,1780.70000000019
"60a50c11974548a422b187e0",328,"browns","yes",8,0,1205.10000000056
"60a50c11974548a422b187e0",329,"blues","yes",19,1,908.5
"60a50c11974548a422b187e0",330,"blues","yes",7,0,925.699999999255
"60a50c11974548a422b187e0",331,"blues","yes",16,1,1048.09999999963
"60a50c11974548a422b187e0",332,"yellows","yes",2,0,755.399999999441
"60a50c11974548a422b187e0",333,"blues","yes",20,1,1133.90000000037
"60a50c11974548a422b187e0",334,"reds","yes",17,1,1154.09999999963
"60a50c11974548a422b187e0",335,"yellows","yes",14,1,1799.59999999963
"60a50c11974548a422b187e0",336,"reds","yes",14,1,1281.5
"60a50c11974548a422b187e0",337,"yellows","yes",6,0,1112.90000000037
"60a50c11974548a422b187e0",338,"reds","yes",9,0,895.5
"60a50c11974548a422b187e0",339,"yellows","yes",19,1,1235.69999999925
"60a50c11974548a422b187e0",340,"reds","yes",4,0,1054.79999999981
"60a50c11974548a422b187e0",341,"browns","yes",19,1,1317.70000000019
"60a50c11974548a422b187e0",342,"browns","yes",10,0,996
"60a50c11974548a422b187e0",343,"browns","yes",14,1,1233.40000000037
"60a50c11974548a422b187e0",344,"reds","yes",6,0,1222.5
"60a50c11974548a422b187e0",345,"browns","yes",1,0,888.700000000186
"60a50c11974548a422b187e0",346,"reds","yes",14,1,1557.19999999925
"60a50c11974548a422b187e0",347,"yellows","yes",5,0,1004.89999999944
"60a50c11974548a422b187e0",348,"browns","yes",4,0,1544.20000000019
"60a50c11974548a422b187e0",349,"blues","yes",1,1,1101.89999999944
"60a50c11974548a422b187e0",350,"browns","yes",20,1,1925.70000000019
"60a50c11974548a422b187e0",351,"browns","yes",7,0,1668.69999999925
"60a50c11974548a422b187e0",352,"browns","yes",6,0,1616
"60a50c11974548a422b187e0",353,"yellows","yes",19,1,1040.59999999963
"60a50c11974548a422b187e0",354,"yellows","yes",15,1,1431.5
"60a50c11974548a422b187e0",355,"blues","yes",1,0,1179.60000000056
"60a50c11974548a422b187e0",356,"reds","yes",17,1,966.299999999814
"60a50c11974548a422b187e0",357,"browns","yes",4,0,866.299999999814
"60a50c11974548a422b187e0",359,"browns","yes",2,0,1454.69999999925
"60a50c11974548a422b187e0",360,"blues","yes",9,0,2878
"60a50c11974548a422b187e0",361,"yellows","yes",4,0,963.700000000186
"60a50c11974548a422b187e0",362,"blues","yes",6,0,850.399999999441
"60a50c11974548a422b187e0",363,"blues","yes",10,0,1572.29999999981
"60a50c11974548a422b187e0",364,"browns","yes",15,1,2502.89999999944
"60a50c11974548a422b187e0",365,"reds","yes",4,0,1000.09999999963
"60a50c11974548a422b187e0",366,"blues","yes",8,0,1761.70000000019
"60a50c11974548a422b187e0",367,"reds","yes",18,1,1196.29999999981
"60a50c11974548a422b187e0",368,"yellows","yes",18,1,1331.20000000019
"60a50c11974548a422b187e0",369,"blues","yes",12,1,1326.79999999981
"60a50c11974548a422b187e0",370,"reds","yes",9,0,1063.59999999963
"60a50c11974548a422b187e0",371,"reds","yes",11,0,835.5
"60a50c11974548a422b187e0",372,"yellows","yes",1,0,1169.09999999963
"60a50c11974548a422b187e0",373,"reds","yes",20,1,1178.89999999944
"60a50c11974548a422b187e0",374,"blues","yes",20,1,1083.5
"60a50c11974548a422b187e0",375,"browns","yes",2,0,1299.40000000037
"60a50c11974548a422b187e0",376,"reds","yes",4,0,1086.69999999925
"60a50c11974548a422b187e0",377,"yellows","yes",20,1,1127.59999999963
"60a50c11974548a422b187e0",378,"browns","yes",5,0,1281.09999999963
"60a50c11974548a422b187e0",379,"yellows","yes",20,1,1004.59999999963
"60a50c11974548a422b187e0",380,"yellows","yes",16,1,1090.40000000037
"60a50c11974548a422b187e0",381,"yellows","yes",11,0,1089.69999999925
"60a50c11974548a422b187e0",382,"yellows","yes",8,0,910.799999999814
"60a50c11974548a422b187e0",383,"blues","yes",7,0,1325.90000000037
"60a50c11974548a422b187e0",384,"reds","yes",14,1,1501.30000000075
"60a50c11974548a422b187e0",385,"blues","yes",11,1,3696
"60a50c11974548a422b187e0",386,"browns","yes",13,1,1396.59999999963
"60a50c11974548a422b187e0",387,"browns","yes",16,1,1154.5
"60a50c11974548a422b187e0",388,"browns","yes",16,1,924.700000000186
"60a50c11974548a422b187e0",389,"yellows","yes",16,1,1194.60000000056
"60a50c11974548a422b187e0",390,"reds","yes",12,1,1734.5
"60a50c11974548a422b187e0",391,"browns","yes",7,0,1361.09999999963
"60a50c11974548a422b187e0",392,"blues","yes",17,1,1471.5
"60a50c11974548a422b187e0",393,"blues","yes",11,0,1304.79999999981
"60a50c11974548a422b187e0",394,"blues","yes",15,1,1877.29999999981
"60a50c11974548a422b187e0",395,"blues","yes",14,1,644.200000000186
"60a50c11974548a422b187e0",396,"yellows","yes",16,1,922.399999999441
"60a50c11974548a422b187e0",397,"reds","yes",7,0,1284.39999999944
"60a50c11974548a422b187e0",398,"yellows","yes",17,1,1393.29999999981
"60a50c11974548a422b187e0",399,"browns","yes",6,0,1376.69999999925
"60a50c11974548a422b187e0",400,"reds","yes",2,0,1191.79999999981
"60a50c11974548a422b187e0",401,"blues","yes",14,1,2213.39999999944
"60a50c11974548a422b187e0",402,"yellows","yes",11,1,2211
"60a50c11974548a422b187e0",403,"yellows","yes",2,0,1136
"60a50c11974548a422b187e0",404,"blues","yes",9,0,1717.09999999963
"60a50c11974548a422b187e0",405,"browns","yes",9,0,1663.90000000037
"60a50c11974548a422b187e0",406,"reds","yes",14,1,968.100000000559
"60a50c11974548a422b187e0",407,"yellows","yes",12,1,1682.09999999963
"60a50c11974548a422b187e0",408,"browns","yes",4,0,1661.90000000037
"60a50c11974548a422b187e0",410,"browns","yes",14,1,1171.60000000056
"60a50c11974548a422b187e0",411,"browns","yes",20,1,774.399999999441
"60a50c11974548a422b187e0",412,"reds","yes",8,0,856.200000000186
"60a50c11974548a422b187e0",413,"browns","yes",5,0,855.299999999814
"60a50c11974548a422b187e0",414,"yellows","yes",7,0,1104.20000000019
"60a50c11974548a422b187e0",415,"blues","yes",16,1,988.199999999255
"60a50c11974548a422b187e0",416,"reds","yes",17,1,1081.89999999944
"60a50c11974548a422b187e0",417,"blues","yes",6,0,909.400000000372
"60a50c11974548a422b187e0",418,"browns","yes",6,0,2170.79999999981
"60a50c11974548a422b187e0",419,"browns","yes",3,0,1073.5
"60a50c11974548a422b187e0",420,"yellows","yes",10,1,1948
"60a50c11974548a422b187e0",421,"yellows","yes",6,0,733.299999999814
"60a50c11974548a422b187e0",422,"browns","yes",15,1,1493.60000000056
"60a50c11974548a422b187e0",423,"reds","yes",16,1,1476.69999999925
"60a50c11974548a422b187e0",424,"yellows","yes",11,1,986.800000000745
"60a50c11974548a422b187e0",425,"browns","yes",1,0,1540.29999999981
"60a50c11974548a422b187e0",426,"blues","yes",3,0,769.199999999255
"60a50c11974548a422b187e0",427,"reds","yes",12,1,1908.59999999963
"60a50c11974548a422b187e0",428,"yellows","yes",5,0,1285.60000000056
"60a50c11974548a422b187e0",429,"browns","yes",14,1,2097.10000000056
"60a50c11974548a422b187e0",430,"browns","yes",10,1,1483.70000000019
"60a50c11974548a422b187e0",431,"blues","yes",6,0,1196.40000000037
"60a50c11974548a422b187e0",432,"browns","yes",5,0,1354.59999999963
"60a50c11974548a422b187e0",433,"browns","yes",13,1,1046.10000000056
"60a50c11974548a422b187e0",434,"yellows","yes",9,0,950.700000000186
"60a50c11974548a422b187e0",435,"blues","yes",13,1,1112.20000000019
"60a50c11974548a422b187e0",436,"reds","yes",6,1,1019
"60a50c11974548a422b187e0",437,"blues","yes",12,1,3020.40000000037
"60a50c11974548a422b187e0",438,"blues","yes",6,0,850.300000000745
"60a50c11974548a422b187e0",439,"browns","yes",10,0,1189.60000000056
"60a50c11974548a422b187e0",440,"browns","yes",18,1,921.299999999814
"60a50c11974548a422b187e0",441,"yellows","yes",17,1,1549
"60a50c11974548a422b187e0",442,"browns","yes",9,0,1503
"60a50c11974548a422b187e0",443,"yellows","yes",15,1,1738.20000000019
"60a50c11974548a422b187e0",444,"blues","yes",8,0,1158.70000000019
"60a50c11974548a422b187e0",445,"browns","yes",17,1,1614.90000000037
"60a50c11974548a422b187e0",446,"blues","yes",19,1,1208.5
"60a50c11974548a422b187e0",447,"yellows","yes",19,1,893.799999999814
"60a50c11974548a422b187e0",448,"blues","yes",9,0,1357.29999999981
"60a50c11974548a422b187e0",449,"yellows","yes",9,0,1178.10000000056
"60a50c11974548a422b187e0",450,"blues","yes",17,0,1044.20000000019
"60a50c11974548a422b187e0",451,"reds","yes",2,0,1003.5
"60a50c11974548a422b187e0",452,"browns","yes",13,1,1103.09999999963
"60a50c11974548a422b187e0",453,"yellows","yes",8,0,1735.09999999963
"60a50c11974548a422b187e0",454,"reds","yes",5,0,981.200000000186
"60a50c11974548a422b187e0",455,"reds","yes",9,0,1055.19999999925
"60a50c11974548a422b187e0",456,"reds","yes",2,0,1321.29999999981
"60a50c11974548a422b187e0",457,"reds","yes",19,1,1143.79999999981
"60a50c11974548a422b187e0",458,"blues","yes",4,0,1065.70000000019
"60a50c11974548a422b187e0",459,"browns","yes",18,1,1338
"60a50c11974548a422b187e0",461,"browns","yes",16,1,938.400000000372
"60a50c11974548a422b187e0",462,"browns","yes",13,1,754.200000000186
"60a50c11974548a422b187e0",463,"reds","yes",5,0,891.299999999814
"60a50c11974548a422b187e0",464,"browns","yes",19,1,861.899999999441
"60a50c11974548a422b187e0",465,"reds","yes",18,1,951.5
"60a50c11974548a422b187e0",466,"reds","yes",7,1,854.100000000559
"60a50c11974548a422b187e0",467,"browns","yes",11,0,2771.90000000037
"60a50c11974548a422b187e0",468,"reds","yes",3,0,976.5
"60a50c11974548a422b187e0",469,"blues","yes",10,0,2234.5
"60a50c11974548a422b187e0",470,"yellows","yes",18,1,1130.89999999944
"60a50c11974548a422b187e0",471,"blues","yes",20,0,893.600000000559
"60a50c11974548a422b187e0",472,"reds","yes",10,0,3531.5
"60a50c11974548a422b187e0",473,"reds","yes",10,0,1076.29999999981
"60a50c11974548a422b187e0",474,"yellows","yes",4,0,1431.40000000037
"60a50c11974548a422b187e0",475,"yellows","yes",2,0,850.899999999441
"60a50c11974548a422b187e0",476,"reds","yes",10,0,1305.29999999981
"60a50c11974548a422b187e0",477,"yellows","yes",15,1,1090.09999999963
"60a50c11974548a422b187e0",478,"reds","yes",16,1,1279.39999999944
"60a50c11974548a422b187e0",479,"blues","yes",4,0,1433.5
"60a50c11974548a422b187e0",480,"yellows","yes",3,0,1169.5
"60a50c11974548a422b187e0",481,"reds","yes",11,0,1394.20000000019
"60a50c11974548a422b187e0",482,"browns","yes",3,0,1248.20000000019
"60a50c11974548a422b187e0",483,"blues","yes",18,1,959.399999999441
"60a50c11974548a422b187e0",484,"browns","yes",12,1,1985.10000000056
"60a50c11974548a422b187e0",485,"blues","yes",3,0,1335.40000000037
"60a50c11974548a422b187e0",486,"yellows","yes",2,0,1388.79999999981
"60a50c11974548a422b187e0",487,"reds","yes",3,0,1797.10000000056
"60a50c11974548a422b187e0",488,"reds","yes",7,0,1333.5
"60a50c11974548a422b187e0",489,"yellows","yes",18,1,1434.79999999981
"60a50c11974548a422b187e0",490,"blues","yes",4,0,1271
"60a50c11974548a422b187e0",491,"browns","yes",1,0,1622.5
"60a50c11974548a422b187e0",492,"reds","yes",12,1,2694
"60a50c11974548a422b187e0",493,"yellows","yes",8,1,1711.5
"60a50c11974548a422b187e0",494,"blues","yes",8,0,1875.5
"60a50c11974548a422b187e0",495,"browns","yes",10,1,2220.09999999963
"60a50c11974548a422b187e0",496,"yellows","yes",15,1,1732.20000000019
"60a50c11974548a422b187e0",497,"browns","yes",14,1,1713.5
"60a50c11974548a422b187e0",498,"reds","yes",13,1,1470.39999999944
"60a50c11974548a422b187e0",499,"reds","yes",19,1,1253.30000000075
"60a50c11974548a422b187e0",500,"yellows","yes",5,0,1519.59999999963
"60a50c11974548a422b187e0",501,"yellows","yes",18,1,1484.90000000037
"60a50c11974548a422b187e0",502,"blues","yes",18,1,1314.10000000056
"60a50c11974548a422b187e0",503,"browns","yes",17,1,2064.40000000037
"60a50c11974548a422b187e0",504,"blues","yes",7,0,1546.60000000056
"60a50c11974548a422b187e0",505,"blues","yes",13,1,1022.09999999963
"60a50c11974548a422b187e0",506,"blues","yes",11,1,2190.70000000019
"60a50c11974548a422b187e0",507,"reds","yes",15,1,1176.29999999981
"60a50c11974548a422b187e0",508,"browns","yes",15,1,1272.89999999944
"60a50c11974548a422b187e0",509,"yellows","yes",17,1,1398.79999999981
"60a50c11974548a422b187e0",510,"reds","yes",20,1,1639.40000000037
"60a50c11974548a422b187e0",512,"yellows","yes",10,1,1453.60000000056
"60a50c11974548a422b187e0",513,"browns","yes",19,1,1140.70000000019
"60a50c11974548a422b187e0",514,"blues","yes",17,1,1353.90000000037
"60a50c11974548a422b187e0",515,"browns","yes",3,0,1326.5
"60a50c11974548a422b187e0",516,"yellows","yes",10,0,2248.5
"60a50c11974548a422b187e0",517,"yellows","yes",8,0,673.599999999627
"60a50c11974548a422b187e0",518,"reds","yes",13,1,1923.60000000056
"60a50c11974548a422b187e0",519,"blues","yes",5,0,1016.5
"60a50c11974548a422b187e0",520,"blues","yes",17,1,833.299999999814
"60a50c11974548a422b187e0",521,"blues","yes",2,0,823.400000000373
"60a50c11974548a422b187e0",522,"reds","yes",1,0,1116.29999999981
"60a50c11974548a422b187e0",523,"browns","yes",18,1,1203.40000000037
"60a50c11974548a422b187e0",524,"yellows","yes",13,0,1221.79999999981
"60a50c11974548a422b187e0",525,"yellows","yes",9,0,1119.90000000037
"60a50c11974548a422b187e0",526,"reds","yes",8,0,1586.89999999944
"60a50c11974548a422b187e0",527,"blues","yes",12,1,1597.09999999963
"60a50c11974548a422b187e0",528,"yellows","yes",12,0,1339.40000000037
"60a50c11974548a422b187e0",529,"blues","yes",15,1,1971.5
"60a50c11974548a422b187e0",530,"yellows","yes",20,1,1197.60000000056
"60a50c11974548a422b187e0",531,"yellows","yes",19,1,827.599999999627
"60a50c11974548a422b187e0",532,"reds","yes",19,1,1250.70000000019
"60a50c11974548a422b187e0",533,"reds","yes",13,1,1640.39999999944
"60a50c11974548a422b187e0",534,"yellows","yes",16,1,1548.5
"60a50c11974548a422b187e0",535,"reds","yes",16,1,1698.60000000056
"60a50c11974548a422b187e0",536,"yellows","yes",3,0,1260.5
"60a50c11974548a422b187e0",537,"blues","yes",18,1,1828.09999999963
"60a50c11974548a422b187e0",538,"browns","yes",15,1,1849.10000000056
"60a50c11974548a422b187e0",539,"yellows","yes",1,0,1197.29999999981
"60a50c11974548a422b187e0",540,"yellows","yes",14,1,842.5
"60a50c11974548a422b187e0",541,"blues","yes",14,1,1426.70000000019
"60a50c11974548a422b187e0",542,"browns","yes",17,1,1232
"60a50c11974548a422b187e0",543,"browns","yes",12,1,760.399999999441
"60a50c11974548a422b187e0",544,"blues","yes",8,0,1902.20000000019
