"subject_id","trial_index","is_monolingual","colour","target","distractor","accuracy","rt"
"60fde2dcd1deb9c16988f4ea",36,"no","browns",3,5,1,1348
"60fde2dcd1deb9c16988f4ea",37,"no","yellows",11,9,1,968.20000076294
"60fde2dcd1deb9c16988f4ea",38,"no","blues",13,15,1,1071.30000019073
"60fde2dcd1deb9c16988f4ea",39,"no","yellows",6,8,0,1296.4000005722
"60fde2dcd1deb9c16988f4ea",40,"no","blues",14,16,1,1439.80000019073
"60fde2dcd1deb9c16988f4ea",41,"no","blues",16,18,0,3157.70000076294
"60fde2dcd1deb9c16988f4ea",42,"no","browns",17,19,1,994.800000190735
"60fde2dcd1deb9c16988f4ea",43,"no","blues",1,3,0,1589.5
"60fde2dcd1deb9c16988f4ea",44,"no","blues",9,11,1,1618.30000019073
"60fde2dcd1deb9c16988f4ea",45,"no","reds",18,20,1,1202.70000076294
"60fde2dcd1deb9c16988f4ea",46,"no","yellows",4,2,0,4000.30000019073
"60fde2dcd1deb9c16988f4ea",47,"no","reds",11,13,1,2627.9000005722
"60fde2dcd1deb9c16988f4ea",48,"no","reds",9,11,1,1356.80000019073
"60fde2dcd1deb9c16988f4ea",49,"no","yellows",18,16,1,1027.9000005722
"60fde2dcd1deb9c16988f4ea",50,"no","blues",14,12,1,980.800000190735
"60fde2dcd1deb9c16988f4ea",51,"no","browns",4,2,1,1203.30000019073
"60fde2dcd1deb9c16988f4ea",52,"no","browns",2,4,1,1439.69999980927
"60fde2dcd1deb9c16988f4ea",53,"no","yellows",6,4,1,1170.80000019073
"60fde2dcd1deb9c16988f4ea",54,"no","yellows",10,8,1,1198
"60fde2dcd1deb9c16988f4ea",56,"no","blues",3,5,0,11876
"60fde2dcd1deb9c16988f4ea",57,"no","yellows",7,5,1,1650.19999980927
"60fde2dcd1deb9c16988f4ea",58,"no","browns",9,7,1,834.599999427795
"60fde2dcd1deb9c16988f4ea",59,"no","yellows",10,12,0,1395.70000076294
"60fde2dcd1deb9c16988f4ea",60,"no","yellows",13,11,1,4274.69999980927
"60fde2dcd1deb9c16988f4ea",61,"no","yellows",14,12,1,833.699999809265
"60fde2dcd1deb9c16988f4ea",62,"no","reds",4,6,1,1331.89999961853
"60fde2dcd1deb9c16988f4ea",63,"no","blues",19,17,1,854.89999961853
"60fde2dcd1deb9c16988f4ea",64,"no","blues",17,15,1,1299.4000005722
"60fde2dcd1deb9c16988f4ea",65,"no","reds",1,3,0,802
"60fde2dcd1deb9c16988f4ea",66,"no","yellows",17,15,1,1714.9000005722
"60fde2dcd1deb9c16988f4ea",67,"no","browns",4,6,1,2322.19999980927
"60fde2dcd1deb9c16988f4ea",68,"no","browns",13,11,1,741.10000038147
"60fde2dcd1deb9c16988f4ea",69,"no","browns",16,14,1,739.60000038147
"60fde2dcd1deb9c16988f4ea",70,"no","reds",11,9,1,705.900000572205
"60fde2dcd1deb9c16988f4ea",71,"no","reds",8,10,1,1714.4000005722
"60fde2dcd1deb9c16988f4ea",72,"no","browns",16,18,0,1103.89999961853
"60fde2dcd1deb9c16988f4ea",73,"no","browns",6,4,0,915.199999809265
"60fde2dcd1deb9c16988f4ea",74,"no","blues",5,7,1,1652.80000019073
"60fde2dcd1deb9c16988f4ea",75,"no","blues",10,12,1,1237.39999961853
"60fde2dcd1deb9c16988f4ea",76,"no","browns",10,8,1,942.599999427795
"60fde2dcd1deb9c16988f4ea",77,"no","browns",11,13,1,1918.89999961853
"60fde2dcd1deb9c16988f4ea",78,"no","reds",13,11,1,1022.19999980927
"60fde2dcd1deb9c16988f4ea",79,"no","browns",6,8,0,1262.10000038147
"60fde2dcd1deb9c16988f4ea",80,"no","reds",4,2,1,1710.5999994278
"60fde2dcd1deb9c16988f4ea",81,"no","reds",8,10,0,866.800000190735
"60fde2dcd1deb9c16988f4ea",82,"no","yellows",8,6,1,1681.80000019073
"60fde2dcd1deb9c16988f4ea",83,"no","blues",11,9,1,1399.69999980927
"60fde2dcd1deb9c16988f4ea",84,"no","browns",8,10,1,1376
"60fde2dcd1deb9c16988f4ea",85,"no","blues",18,16,1,1163.9000005722
"60fde2dcd1deb9c16988f4ea",86,"no","yellows",12,14,0,2261.5
"60fde2dcd1deb9c16988f4ea",87,"no","blues",8,6,0,1021.10000038147
"60fde2dcd1deb9c16988f4ea",88,"no","browns",12,14,1,1682
"60fde2dcd1deb9c16988f4ea",89,"no","blues",5,7,1,1527.5
"60fde2dcd1deb9c16988f4ea",90,"no","browns",4,6,1,1221.89999961853
"60fde2dcd1deb9c16988f4ea",91,"no","reds",12,14,0,1719
"60fde2dcd1deb9c16988f4ea",92,"no","yellows",3,1,1,1745
"60fde2dcd1deb9c16988f4ea",93,"no","yellows",10,12,0,1545.19999980927
"60fde2dcd1deb9c16988f4ea",94,"no","browns",5,7,1,1281
"60fde2dcd1deb9c16988f4ea",95,"no","reds",2,4,1,1680.10000038147
"60fde2dcd1deb9c16988f4ea",96,"no","yellows",18,16,1,1038
"60fde2dcd1deb9c16988f4ea",97,"no","yellows",16,14,1,565
"60fde2dcd1deb9c16988f4ea",98,"no","browns",20,18,1,905.800000190735
"60fde2dcd1deb9c16988f4ea",99,"no","blues",6,4,1,950.70000076294
"60fde2dcd1deb9c16988f4ea",100,"no","browns",15,13,1,980.20000076294
"60fde2dcd1deb9c16988f4ea",101,"no","yellows",5,7,1,1534.10000038147
"60fde2dcd1deb9c16988f4ea",102,"no","reds",19,17,1,1707.10000038147
"60fde2dcd1deb9c16988f4ea",103,"no","reds",5,3,1,1062.30000019073
"60fde2dcd1deb9c16988f4ea",104,"no","browns",11,9,1,767.699999809265
"60fde2dcd1deb9c16988f4ea",105,"no","reds",20,18,1,1609.30000019073
"60fde2dcd1deb9c16988f4ea",107,"no","blues",12,14,1,1371
"60fde2dcd1deb9c16988f4ea",108,"no","browns",6,8,1,1449.60000038147
"60fde2dcd1deb9c16988f4ea",109,"no","reds",10,12,0,1665.69999980927
"60fde2dcd1deb9c16988f4ea",110,"no","yellows",17,15,1,872.300000190735
"60fde2dcd1deb9c16988f4ea",111,"no","blues",16,14,1,725.199999809265
"60fde2dcd1deb9c16988f4ea",112,"no","yellows",4,6,1,1523
"60fde2dcd1deb9c16988f4ea",113,"no","blues",6,4,1,1727.30000019073
"60fde2dcd1deb9c16988f4ea",114,"no","yellows",5,7,0,945.199999809265
"60fde2dcd1deb9c16988f4ea",115,"no","reds",7,9,0,835.89999961853
"60fde2dcd1deb9c16988f4ea",116,"no","blues",10,8,1,659.400000572205
"60fde2dcd1deb9c16988f4ea",117,"no","reds",14,16,0,1486.19999980927
"60fde2dcd1deb9c16988f4ea",118,"no","reds",4,2,1,1537.80000019073
"60fde2dcd1deb9c16988f4ea",119,"no","yellows",18,20,0,2122.39999961853
"60fde2dcd1deb9c16988f4ea",120,"no","browns",13,11,1,960.89999961853
"60fde2dcd1deb9c16988f4ea",121,"no","yellows",11,13,0,2044.5999994278
"60fde2dcd1deb9c16988f4ea",122,"no","reds",9,11,0,2874.19999980927
"60fde2dcd1deb9c16988f4ea",123,"no","blues",11,13,1,1774.19999980927
"60fde2dcd1deb9c16988f4ea",124,"no","yellows",12,10,1,1703.30000019073
"60fde2dcd1deb9c16988f4ea",125,"no","reds",15,13,1,1200.60000038147
"60fde2dcd1deb9c16988f4ea",126,"no","yellows",8,10,1,1933.9000005722
"60fde2dcd1deb9c16988f4ea",127,"no","browns",5,7,1,978.800000190735
"60fde2dcd1deb9c16988f4ea",128,"no","yellows",9,11,0,1009.39999961853
"60fde2dcd1deb9c16988f4ea",129,"no","browns",7,5,1,1102.0999994278
"60fde2dcd1deb9c16988f4ea",130,"no","reds",18,16,1,734.10000038147
"60fde2dcd1deb9c16988f4ea",131,"no","browns",15,17,0,1816.69999980926
"60fde2dcd1deb9c16988f4ea",132,"no","browns",15,17,1,1639.0999994278
"60fde2dcd1deb9c16988f4ea",133,"no","blues",7,5,0,1165.0999994278
"60fde2dcd1deb9c16988f4ea",134,"no","browns",11,9,1,1396.60000038147
"60fde2dcd1deb9c16988f4ea",135,"no","yellows",8,10,0,1360.80000019073
"60fde2dcd1deb9c16988f4ea",136,"no","blues",3,5,0,807.199999809265
"60fde2dcd1deb9c16988f4ea",137,"no","yellows",19,17,1,1060.19999980927
"60fde2dcd1deb9c16988f4ea",138,"no","reds",3,1,1,1306.89999961853
"60fde2dcd1deb9c16988f4ea",139,"no","yellows",7,9,1,2114.60000038147
"60fde2dcd1deb9c16988f4ea",140,"no","yellows",2,4,1,1455.4000005722
"60fde2dcd1deb9c16988f4ea",141,"no","browns",1,3,1,2051.89999961853
"60fde2dcd1deb9c16988f4ea",142,"no","reds",5,3,1,1450.5
"60fde2dcd1deb9c16988f4ea",143,"no","yellows",5,3,1,1703.5
"60fde2dcd1deb9c16988f4ea",144,"no","yellows",7,5,1,1182.4000005722
"60fde2dcd1deb9c16988f4ea",145,"no","yellows",3,5,1,1245.89999961853
"60fde2dcd1deb9c16988f4ea",146,"no","blues",16,18,1,1533.9000005722
"60fde2dcd1deb9c16988f4ea",147,"no","blues",2,4,1,1457.10000038147
"60fde2dcd1deb9c16988f4ea",148,"no","reds",3,5,1,1840.9000005722
"60fde2dcd1deb9c16988f4ea",149,"no","browns",3,1,1,1021.60000038147
"60fde2dcd1deb9c16988f4ea",150,"no","blues",7,9,1,1441.5999994278
"60fde2dcd1deb9c16988f4ea",151,"no","reds",3,1,1,1581.89999961853
"60fde2dcd1deb9c16988f4ea",152,"no","yellows",8,6,1,1299.5
"60fde2dcd1deb9c16988f4ea",153,"no","yellows",7,9,1,1499.5999994278
"60fde2dcd1deb9c16988f4ea",154,"no","browns",14,16,0,879.199999809265
"60fde2dcd1deb9c16988f4ea",155,"no","blues",19,17,1,1851.69999980926
"60fde2dcd1deb9c16988f4ea",156,"no","yellows",14,16,0,1697.69999980927
"60fde2dcd1deb9c16988f4ea",158,"no","yellows",3,1,0,1698
"60fde2dcd1deb9c16988f4ea",159,"no","reds",5,7,0,1238.0999994278
"60fde2dcd1deb9c16988f4ea",160,"no","browns",7,9,0,764.89999961853
"60fde2dcd1deb9c16988f4ea",161,"no","blues",3,1,1,922.5
"60fde2dcd1deb9c16988f4ea",162,"no","browns",7,5,1,541.199999809265
"60fde2dcd1deb9c16988f4ea",163,"no","blues",1,3,1,2032.4000005722
"60fde2dcd1deb9c16988f4ea",164,"no","reds",12,10,1,707.89999961853
"60fde2dcd1deb9c16988f4ea",165,"no","yellows",12,14,1,4509.39999961853
"60fde2dcd1deb9c16988f4ea",166,"no","blues",16,14,1,1567.5999994278
"60fde2dcd1deb9c16988f4ea",167,"no","yellows",17,19,0,2212.19999980927
"60fde2dcd1deb9c16988f4ea",168,"no","browns",15,13,1,2025.29999923706
"60fde2dcd1deb9c16988f4ea",169,"no","reds",16,14,1,2824.19999980927
"60fde2dcd1deb9c16988f4ea",170,"no","reds",19,17,1,1270
"60fde2dcd1deb9c16988f4ea",171,"no","browns",19,17,1,848.199999809265
"60fde2dcd1deb9c16988f4ea",172,"no","yellows",15,17,1,3521.69999980927
"60fde2dcd1deb9c16988f4ea",173,"no","browns",5,3,1,1122
"60fde2dcd1deb9c16988f4ea",174,"no","yellows",1,3,1,1710.0999994278
"60fde2dcd1deb9c16988f4ea",175,"no","browns",8,6,1,1327.29999923706
"60fde2dcd1deb9c16988f4ea",176,"no","browns",12,10,1,1160.89999961853
"60fde2dcd1deb9c16988f4ea",177,"no","reds",10,8,1,1792.89999961853
"60fde2dcd1deb9c16988f4ea",178,"no","yellows",13,15,0,1774.19999980927
"60fde2dcd1deb9c16988f4ea",179,"no","blues",14,16,1,1881.69999980926
"60fde2dcd1deb9c16988f4ea",180,"no","blues",18,20,0,1309.0999994278
"60fde2dcd1deb9c16988f4ea",181,"no","yellows",9,7,1,1342.20000076294
"60fde2dcd1deb9c16988f4ea",182,"no","yellows",1,3,1,1719
"60fde2dcd1deb9c16988f4ea",183,"no","reds",6,8,0,749.89999961853
"60fde2dcd1deb9c16988f4ea",184,"no","blues",7,9,1,1540.39999961853
"60fde2dcd1deb9c16988f4ea",185,"no","reds",1,3,1,1246.19999980927
"60fde2dcd1deb9c16988f4ea",186,"no","blues",7,5,1,1047.10000038147
"60fde2dcd1deb9c16988f4ea",187,"no","browns",17,15,1,778.800000190735
"60fde2dcd1deb9c16988f4ea",188,"no","blues",10,8,1,837.70000076294
"60fde2dcd1deb9c16988f4ea",189,"no","reds",2,4,0,1697.10000038147
"60fde2dcd1deb9c16988f4ea",190,"no","yellows",6,8,1,2421.5
"60fde2dcd1deb9c16988f4ea",191,"no","reds",17,15,0,1435.5
"60fde2dcd1deb9c16988f4ea",192,"no","blues",6,8,1,929.300000190735
"60fde2dcd1deb9c16988f4ea",193,"no","blues",12,10,1,1103.39999961853
"60fde2dcd1deb9c16988f4ea",194,"no","reds",12,10,1,1124.69999980927
"60fde2dcd1deb9c16988f4ea",195,"no","blues",9,7,1,1038.10000038147
"60fde2dcd1deb9c16988f4ea",196,"no","reds",13,15,0,1373.39999961853
"60fde2dcd1deb9c16988f4ea",197,"no","yellows",16,18,0,1579.29999923706
"60fde2dcd1deb9c16988f4ea",198,"no","browns",19,17,1,1060.80000019073
"60fde2dcd1deb9c16988f4ea",199,"no","yellows",16,18,1,1404.4000005722
"60fde2dcd1deb9c16988f4ea",200,"no","reds",18,20,0,1304.9000005722
"60fde2dcd1deb9c16988f4ea",201,"no","reds",15,17,1,1275.5
"60fde2dcd1deb9c16988f4ea",202,"no","browns",8,6,1,778.10000038147
"60fde2dcd1deb9c16988f4ea",203,"no","yellows",20,18,1,902
"60fde2dcd1deb9c16988f4ea",204,"no","blues",8,10,1,3653.80000019073
"60fde2dcd1deb9c16988f4ea",205,"no","blues",15,13,1,929.89999961853
"60fde2dcd1deb9c16988f4ea",206,"no","reds",6,8,1,3075.39999961853
"60fde2dcd1deb9c16988f4ea",207,"no","blues",15,17,0,2355.5
"60fde2dcd1deb9c16988f4ea",209,"no","browns",7,9,0,727.800000190735
"60fde2dcd1deb9c16988f4ea",210,"no","blues",20,18,1,1046.0999994278
"60fde2dcd1deb9c16988f4ea",211,"no","browns",16,14,1,1277.89999961853
"60fde2dcd1deb9c16988f4ea",212,"no","reds",13,11,1,1034.80000019073
"60fde2dcd1deb9c16988f4ea",213,"no","reds",10,8,1,1907.5
"60fde2dcd1deb9c16988f4ea",214,"no","browns",14,16,1,1690.69999980927
"60fde2dcd1deb9c16988f4ea",215,"no","reds",11,13,1,1315.9000005722
"60fde2dcd1deb9c16988f4ea",216,"no","browns",10,12,1,5211
"60fde2dcd1deb9c16988f4ea",217,"no","blues",13,11,1,3025.10000038147
"60fde2dcd1deb9c16988f4ea",218,"no","reds",6,4,1,862.800000190735
"60fde2dcd1deb9c16988f4ea",219,"no","reds",7,5,1,1298
"60fde2dcd1deb9c16988f4ea",220,"no","blues",4,2,1,1647.29999923706
"60fde2dcd1deb9c16988f4ea",221,"no","reds",7,9,0,667.300000190735
"60fde2dcd1deb9c16988f4ea",222,"no","reds",12,14,0,851.89999961853
"60fde2dcd1deb9c16988f4ea",223,"no","yellows",13,15,1,910.5
"60fde2dcd1deb9c16988f4ea",224,"no","yellows",6,4,1,1083.5
"60fde2dcd1deb9c16988f4ea",225,"no","reds",8,6,1,1372
"60fde2dcd1deb9c16988f4ea",226,"no","blues",15,13,1,1182.10000038147
"60fde2dcd1deb9c16988f4ea",227,"no","blues",14,12,1,663.199999809265
"60fde2dcd1deb9c16988f4ea",228,"no","blues",15,17,0,1375.70000076294
"60fde2dcd1deb9c16988f4ea",229,"no","browns",18,20,0,1429.79999923706
"60fde2dcd1deb9c16988f4ea",230,"no","blues",11,9,1,1228.60000038147
"60fde2dcd1deb9c16988f4ea",231,"no","browns",8,10,1,3953.4000005722
"60fde2dcd1deb9c16988f4ea",232,"no","blues",4,6,0,1757.4000005722
"60fde2dcd1deb9c16988f4ea",233,"no","yellows",15,13,1,1439.69999980927
"60fde2dcd1deb9c16988f4ea",234,"no","blues",8,6,0,2655.60000038147
"60fde2dcd1deb9c16988f4ea",235,"no","reds",16,14,1,1251.5
"60fde2dcd1deb9c16988f4ea",236,"no","blues",9,11,0,1505.89999961853
"60fde2dcd1deb9c16988f4ea",237,"no","browns",10,8,1,1414.20000076294
"60fde2dcd1deb9c16988f4ea",238,"no","reds",4,6,1,1447.9000005722
"60fde2dcd1deb9c16988f4ea",239,"no","yellows",17,19,0,1465.20000076294
"60fde2dcd1deb9c16988f4ea",240,"no","yellows",9,11,1,1321.4000005722
"60fde2dcd1deb9c16988f4ea",241,"no","yellows",2,4,0,796.60000038147
"60fde2dcd1deb9c16988f4ea",242,"no","blues",18,20,0,1402.20000076294
"60fde2dcd1deb9c16988f4ea",243,"no","reds",8,6,1,894.300000190735
"60fde2dcd1deb9c16988f4ea",244,"no","browns",16,18,0,1752.20000076294
"60fde2dcd1deb9c16988f4ea",245,"no","reds",11,9,1,1428.4000005722
"60fde2dcd1deb9c16988f4ea",246,"no","reds",6,4,1,2657.69999980927
"60fde2dcd1deb9c16988f4ea",247,"no","reds",7,5,0,366.300000190735
"60fde2dcd1deb9c16988f4ea",248,"no","yellows",11,13,0,2218.69999980927
"60fde2dcd1deb9c16988f4ea",249,"no","browns",3,1,1,1499.10000038147
"60fde2dcd1deb9c16988f4ea",250,"no","browns",9,11,0,1982
"60fde2dcd1deb9c16988f4ea",251,"no","reds",14,12,1,715
"60fde2dcd1deb9c16988f4ea",252,"no","yellows",15,17,0,1299.19999980927
"60fde2dcd1deb9c16988f4ea",253,"no","browns",11,13,0,1552.5999994278
"60fde2dcd1deb9c16988f4ea",254,"no","yellows",3,5,1,1519.30000019073
"60fde2dcd1deb9c16988f4ea",255,"no","browns",18,16,1,1166.39999961853
"60fde2dcd1deb9c16988f4ea",256,"no","reds",10,12,0,1269.4000005722
"60fde2dcd1deb9c16988f4ea",257,"no","yellows",16,14,1,1100.80000019073
"60fde2dcd1deb9c16988f4ea",258,"no","browns",1,3,1,1068.5
"60fde2dcd1deb9c16988f4ea",260,"no","reds",13,15,1,1377.19999980927
"60fde2dcd1deb9c16988f4ea",261,"no","browns",13,15,1,2187.30000019073
"60fde2dcd1deb9c16988f4ea",262,"no","reds",14,12,1,1219.80000019073
"60fde2dcd1deb9c16988f4ea",263,"no","blues",18,16,1,1249.5
"60fde2dcd1deb9c16988f4ea",264,"no","yellows",12,10,1,1281.30000019073
"60fde2dcd1deb9c16988f4ea",265,"no","yellows",20,18,1,782.800000190735
"60fde2dcd1deb9c16988f4ea",266,"no","reds",20,18,1,1297.10000038147
"60fde2dcd1deb9c16988f4ea",267,"no","yellows",9,7,0,653.89999961853
"60fde2dcd1deb9c16988f4ea",268,"no","blues",9,7,1,1001.29999923706
"60fde2dcd1deb9c16988f4ea",269,"no","browns",12,10,1,734.300000190735
"60fde2dcd1deb9c16988f4ea",270,"no","yellows",11,9,1,631.5
"60fde2dcd1deb9c16988f4ea",271,"no","blues",6,8,0,655
"60fde2dcd1deb9c16988f4ea",272,"no","blues",2,4,1,1345.69999980927
"60fde2dcd1deb9c16988f4ea",273,"no","reds",16,18,1,1292.80000019073
"60fde2dcd1deb9c16988f4ea",274,"no","reds",15,17,1,647.60000038147
"60fde2dcd1deb9c16988f4ea",275,"no","browns",14,12,0,925.800000190735
"60fde2dcd1deb9c16988f4ea",276,"no","blues",4,6,1,826.5
"60fde2dcd1deb9c16988f4ea",277,"no","yellows",5,3,1,2309.19999980927
"60fde2dcd1deb9c16988f4ea",278,"no","blues",12,10,1,882.800000190735
"60fde2dcd1deb9c16988f4ea",279,"no","blues",11,13,0,778.300000190735
"60fde2dcd1deb9c16988f4ea",280,"no","reds",9,7,1,1050.5
"60fde2dcd1deb9c16988f4ea",281,"no","reds",17,19,1,1870.69999980926
"60fde2dcd1deb9c16988f4ea",282,"no","reds",17,15,1,1487.80000019073
"60fde2dcd1deb9c16988f4ea",283,"no","browns",6,4,1,1093.5999994278
"60fde2dcd1deb9c16988f4ea",284,"no","yellows",10,8,1,1257.30000019073
"60fde2dcd1deb9c16988f4ea",285,"no","browns",12,14,1,1303.39999961853
"60fde2dcd1deb9c16988f4ea",286,"no","blues",13,11,1,865.800000190735
"60fde2dcd1deb9c16988f4ea",287,"no","browns",17,19,0,1115.30000019073
"60fde2dcd1deb9c16988f4ea",288,"no","browns",5,3,1,1367.19999980927
"60fde2dcd1deb9c16988f4ea",289,"no","yellows",13,11,1,1176.9000005722
"60fde2dcd1deb9c16988f4ea",290,"no","blues",17,15,1,990.79999923706
"60fde2dcd1deb9c16988f4ea",291,"no","blues",17,19,0,675.39999961853
"60fde2dcd1deb9c16988f4ea",292,"no","browns",18,20,0,1739.5
"60fde2dcd1deb9c16988f4ea",293,"no","reds",5,7,1,1359
"60fde2dcd1deb9c16988f4ea",294,"no","browns",10,12,1,1121.69999980927
"60fde2dcd1deb9c16988f4ea",295,"no","blues",5,3,1,989.599999427795
"60fde2dcd1deb9c16988f4ea",296,"no","yellows",14,16,0,3348.0999994278
"60fde2dcd1deb9c16988f4ea",297,"no","reds",15,13,1,1255
"60fde2dcd1deb9c16988f4ea",298,"no","yellows",15,13,1,671.300000190735
"60fe024afe23e696f9a02873",6,"no","blues",12,10,1,6275.80000001192
"60fe024afe23e696f9a02873",7,"no","reds",7,5,1,3263.39999997616
"60fe024afe23e696f9a02873",8,"no","browns",2,4,1,1544.39999997616
"60fe024afe23e696f9a02873",9,"no","yellows",11,9,1,2088.39999997616
"60fe024afe23e696f9a02873",10,"no","blues",12,14,1,3615.39999997616
"60fe024afe23e696f9a02873",11,"no","reds",20,18,1,3024.59999996424
"60fe024afe23e696f9a02873",12,"no","browns",13,11,1,2640.69999998808
"60fe024afe23e696f9a02873",13,"no","yellows",19,17,1,2551.60000002384
"60fe024afe23e696f9a02873",14,"no","yellows",12,10,1,2007.80000001192
"60fe024afe23e696f9a02873",15,"no","yellows",4,6,1,2470.89999997616
"60fe024afe23e696f9a02873",16,"no","reds",5,3,1,2342.89999997616
"60fe024afe23e696f9a02873",17,"no","reds",11,9,1,2303.59999996424
"60fe024afe23e696f9a02873",18,"no","browns",4,6,1,1375
"60fe024afe23e696f9a02873",19,"no","reds",16,14,0,2479.19999998808
"60fe024afe23e696f9a02873",20,"no","blues",1,3,1,1281.20000004768
"60fe024afe23e696f9a02873",21,"no","blues",8,6,1,969.200000047684
"60fe024afe23e696f9a02873",22,"no","yellows",3,1,1,1817.30000001192
"60fe024afe23e696f9a02873",23,"no","yellows",19,17,1,2057.29999995232
"60fe024afe23e696f9a02873",24,"no","blues",3,5,1,1016.10000002384
"60fe024afe23e696f9a02873",25,"no","reds",7,5,0,1432.69999998808
"60fe024afe23e696f9a02873",26,"no","blues",4,6,1,1418.70000004768
"60fe024afe23e696f9a02873",27,"no","yellows",4,2,1,1031.79999995232
"60fe024afe23e696f9a02873",28,"no","blues",14,16,0,1593.10000002384
"60fe024afe23e696f9a02873",29,"no","blues",11,13,1,927.800000011921
"60fe024afe23e696f9a02873",30,"no","blues",13,15,1,1688.79999995232
"60fe024afe23e696f9a02873",31,"no","blues",15,13,1,1616.89999997616
"60fe024afe23e696f9a02873",32,"no","yellows",6,4,1,3119.30000001192
"60fe024afe23e696f9a02873",33,"no","browns",3,1,1,2224
"60fe024afe23e696f9a02873",34,"no","browns",9,11,1,1119.79999995232
"60fe024afe23e696f9a02873",35,"no","yellows",17,15,1,945.100000023842
"60fe024afe23e696f9a02873",36,"no","blues",5,3,0,1488.60000002384
"60fe024afe23e696f9a02873",37,"no","browns",1,3,1,1904.80000001192
"60fe024afe23e696f9a02873",38,"no","yellows",7,9,1,1150.40000003576
"60fe024afe23e696f9a02873",39,"no","browns",17,15,1,920.300000011921
"60fe024afe23e696f9a02873",40,"no","blues",10,12,1,2808.5
"60fe024afe23e696f9a02873",41,"no","reds",18,16,0,1616.5
"60fe024afe23e696f9a02873",42,"no","browns",11,9,1,1783.5
"60fe024afe23e696f9a02873",43,"no","reds",13,11,1,961.600000023842
"60fe024afe23e696f9a02873",44,"no","reds",11,13,1,1081.30000001192
"60fe024afe23e696f9a02873",45,"no","yellows",16,18,1,1352.69999998808
"60fe024afe23e696f9a02873",46,"no","browns",14,12,1,824.700000047684
"60fe024afe23e696f9a02873",47,"no","browns",16,14,1,976.800000011921
"60fe024afe23e696f9a02873",48,"no","reds",17,19,0,5010.19999998808
"60fe024afe23e696f9a02873",49,"no","reds",14,12,0,2615.69999998808
"60fe024afe23e696f9a02873",50,"no","browns",7,9,1,1208.69999998808
"60fe024afe23e696f9a02873",51,"no","blues",15,17,1,1520.89999997616
"60fe024afe23e696f9a02873",52,"no","yellows",16,18,1,2240.5
"60fe024afe23e696f9a02873",53,"no","yellows",16,14,1,1945.09999996424
"60fe024afe23e696f9a02873",54,"no","browns",18,16,1,1153.29999995232
"60fe024afe23e696f9a02873",56,"no","blues",12,14,1,1140.30000001192
"60fe024afe23e696f9a02873",57,"no","blues",16,14,1,839.800000011921
"60fe024afe23e696f9a02873",58,"no","reds",16,18,0,2188.39999997616
"60fe024afe23e696f9a02873",59,"no","reds",14,16,1,1083.40000003576
