"subject_id","trial_index","is_monolingual","colour","target","distractor","accuracy","rt"
"5fb74a867e9d5026dbe81184",282,"NA","reds",3,1,0,664.5
"5fb74a867e9d5026dbe81184",283,"NA","browns",7,5,1,693
"5fb74a867e9d5026dbe81184",284,"NA","yellows",18,20,0,634.700000047684
"5fb74a867e9d5026dbe81184",285,"NA","browns",12,10,1,629.899999856949
"5fb74a867e9d5026dbe81184",286,"NA","reds",16,18,0,587.599999904633
"5fb74a867e9d5026dbe81184",287,"NA","reds",5,7,1,677.800000190735
"5fb74a867e9d5026dbe81184",288,"NA","blues",14,16,0,692.299999952316
"5fb74a867e9d5026dbe81184",289,"NA","blues",18,20,0,851.299999952316
"5fb74a867e9d5026dbe81184",290,"NA","blues",15,13,0,508.900000095367
"5fb74a867e9d5026dbe81184",291,"NA","browns",11,9,1,820.399999856949
"5fb74a867e9d5026dbe81184",292,"NA","blues",4,6,1,1319.59999990463
"5fb74a867e9d5026dbe81184",293,"NA","blues",6,8,0,514.400000095367
"5fb74a867e9d5026dbe81184",294,"NA","browns",3,1,1,529.099999904633
"5fb74a867e9d5026dbe81184",295,"NA","reds",15,13,1,574.399999856949
"5fb74a867e9d5026dbe81184",296,"NA","blues",6,4,0,630.900000095367
"5fb74a867e9d5026dbe81184",297,"NA","blues",13,11,0,513.5
"5fbcba5a9b4bfe18cd49abea",5,"NA","yellows",2,4,1,1850.09999996424
"5fbcba5a9b4bfe18cd49abea",6,"NA","blues",1,3,1,1206
"5fbcba5a9b4bfe18cd49abea",7,"NA","blues",6,4,1,800.300000011921
"5fbcba5a9b4bfe18cd49abea",8,"NA","browns",17,19,0,1019.39999997616
"5fbcba5a9b4bfe18cd49abea",9,"NA","blues",5,3,1,926.199999988079
"5fbcba5a9b4bfe18cd49abea",10,"NA","yellows",16,18,1,2079.10000002384
"5fbcba5a9b4bfe18cd49abea",11,"NA","reds",20,18,0,2373.40000003576
"5fbcba5a9b4bfe18cd49abea",12,"NA","browns",3,1,1,1285
"5fbcba5a9b4bfe18cd49abea",13,"NA","yellows",12,10,1,1048
"5fbcba5a9b4bfe18cd49abea",14,"NA","yellows",1,3,1,1159.5
"5fbcba5a9b4bfe18cd49abea",15,"NA","browns",9,7,1,845
"5fbcba5a9b4bfe18cd49abea",16,"NA","yellows",18,20,1,1406.90000003576
"5fbcba5a9b4bfe18cd49abea",17,"NA","yellows",10,8,1,1110.60000002384
"5fbcba5a9b4bfe18cd49abea",18,"NA","reds",7,5,1,835.699999988079
"5fbcba5a9b4bfe18cd49abea",19,"NA","yellows",3,1,1,845.5
"5fbcba5a9b4bfe18cd49abea",20,"NA","yellows",2,4,1,1288.89999997616
"5fbcba5a9b4bfe18cd49abea",21,"NA","blues",13,15,0,1221.59999996424
"5fbcba5a9b4bfe18cd49abea",22,"NA","yellows",13,11,1,974
"5fbcba5a9b4bfe18cd49abea",23,"NA","yellows",11,9,1,835.900000035763
"5fbcba5a9b4bfe18cd49abea",24,"NA","blues",11,9,1,1344
"5fbcba5a9b4bfe18cd49abea",25,"NA","yellows",17,15,1,770.800000011921
"5fbcba5a9b4bfe18cd49abea",26,"NA","browns",4,6,1,1669.89999997616
"5fbcba5a9b4bfe18cd49abea",27,"NA","blues",3,1,1,1012.80000001192
"5fbcba5a9b4bfe18cd49abea",28,"NA","yellows",1,3,1,863.900000035763
"5fbcba5a9b4bfe18cd49abea",29,"NA","yellows",9,7,1,1044.40000003576
"5fbcba5a9b4bfe18cd49abea",30,"NA","blues",16,18,1,2606.90000003576
"5fbcba5a9b4bfe18cd49abea",31,"NA","blues",14,16,1,2156.10000002384
"5fbcba5a9b4bfe18cd49abea",32,"NA","browns",17,15,1,1148.80000001192
"5fbcba5a9b4bfe18cd49abea",33,"NA","blues",9,11,0,1504.30000001192
"5fbcba5a9b4bfe18cd49abea",34,"NA","blues",17,15,1,725.199999988079
"5fbcba5a9b4bfe18cd49abea",35,"NA","blues",19,17,1,972.699999988079
"5fbcba5a9b4bfe18cd49abea",36,"NA","blues",5,7,1,1698.5
"5fbcba5a9b4bfe18cd49abea",37,"NA","yellows",15,17,1,1131.70000004768
"5fbcba5a9b4bfe18cd49abea",38,"NA","browns",14,16,1,1541.19999998808
"5fbcba5a9b4bfe18cd49abea",39,"NA","browns",17,19,0,1021.69999998808
"5fbcba5a9b4bfe18cd49abea",40,"NA","reds",14,16,0,1329.60000002384
"5fbcba5a9b4bfe18cd49abea",41,"NA","blues",10,8,1,822.399999976158
"5fbcba5a9b4bfe18cd49abea",42,"NA","reds",4,2,1,1399.60000002384
"5fbcba5a9b4bfe18cd49abea",43,"NA","blues",11,13,0,1852
"5fbcba5a9b4bfe18cd49abea",44,"NA","yellows",9,7,1,1267.90000003576
"5fbcba5a9b4bfe18cd49abea",45,"NA","blues",16,14,1,1503.90000003576
"5fbcba5a9b4bfe18cd49abea",46,"NA","reds",16,18,1,2525.09999996424
"5fbcba5a9b4bfe18cd49abea",47,"NA","blues",14,16,0,1796
"5fbcba5a9b4bfe18cd49abea",48,"NA","browns",1,3,1,1055
"5fbcba5a9b4bfe18cd49abea",49,"NA","browns",2,4,1,1302.80000001192
"5fbcba5a9b4bfe18cd49abea",50,"NA","reds",16,14,1,1125
"5fbcba5a9b4bfe18cd49abea",51,"NA","browns",11,9,1,845.699999988079
"5fbcba5a9b4bfe18cd49abea",52,"NA","reds",18,20,0,2812.19999998808
"5fbcba5a9b4bfe18cd49abea",53,"NA","yellows",19,17,1,1626.40000003576
"5fbcba5a9b4bfe18cd49abea",55,"NA","reds",6,4,0,729.399999976158
"5fbcba5a9b4bfe18cd49abea",56,"NA","yellows",14,12,0,877.800000011921
"5fbcba5a9b4bfe18cd49abea",57,"NA","browns",16,14,1,856.800000011921
"5fbcba5a9b4bfe18cd49abea",58,"NA","browns",16,18,1,1133.5
"5fbcba5a9b4bfe18cd49abea",59,"NA","browns",8,10,1,1238.39999997616
"5fbcba5a9b4bfe18cd49abea",60,"NA","reds",15,17,1,999.300000011921
"5fbcba5a9b4bfe18cd49abea",61,"NA","browns",10,12,1,851.300000011921
"5fbcba5a9b4bfe18cd49abea",62,"NA","browns",8,6,0,1409.60000002384
"5fbcba5a9b4bfe18cd49abea",63,"NA","browns",7,5,0,772.399999976158
"5fbcba5a9b4bfe18cd49abea",64,"NA","reds",17,19,1,1193.30000001192
"5fbcba5a9b4bfe18cd49abea",65,"NA","yellows",11,13,1,1213.30000001192
"5fbcba5a9b4bfe18cd49abea",66,"NA","yellows",15,13,1,1175.5
"5fbcba5a9b4bfe18cd49abea",67,"NA","reds",10,12,0,3513.69999998808
"5fbcba5a9b4bfe18cd49abea",68,"NA","blues",5,7,1,977
"5fbcba5a9b4bfe18cd49abea",69,"NA","reds",11,9,1,1256.80000001192
"5fbcba5a9b4bfe18cd49abea",70,"NA","blues",9,7,1,741.100000023842
"5fbcba5a9b4bfe18cd49abea",71,"NA","browns",11,9,1,974.600000023842
"5fbcba5a9b4bfe18cd49abea",72,"NA","browns",11,13,1,1155.70000004768
"5fbcba5a9b4bfe18cd49abea",73,"NA","browns",6,4,1,924.199999988079
"5fbcba5a9b4bfe18cd49abea",74,"NA","browns",9,11,1,1296.80000001192
"5fbcba5a9b4bfe18cd49abea",75,"NA","reds",9,7,1,877
"5fbcba5a9b4bfe18cd49abea",76,"NA","yellows",4,2,1,1937.19999998808
"5fbcba5a9b4bfe18cd49abea",77,"NA","blues",12,10,1,1870.5
"5fbcba5a9b4bfe18cd49abea",78,"NA","blues",13,15,0,914.600000023842
"5fbcba5a9b4bfe18cd49abea",79,"NA","browns",7,9,1,1702.10000002384
"5fbcba5a9b4bfe18cd49abea",80,"NA","yellows",20,18,1,725.5
"5fbcba5a9b4bfe18cd49abea",81,"NA","blues",1,3,1,908.199999988079
"5fbcba5a9b4bfe18cd49abea",82,"NA","reds",11,13,1,1081.5
"5fbcba5a9b4bfe18cd49abea",83,"NA","reds",18,16,1,1268.10000002384
"5fbcba5a9b4bfe18cd49abea",84,"NA","browns",3,1,1,824.900000035763
"5fbcba5a9b4bfe18cd49abea",85,"NA","blues",4,6,1,1228.60000002384
"5fbcba5a9b4bfe18cd49abea",86,"NA","blues",8,10,1,1447.60000002384
"5fbcba5a9b4bfe18cd49abea",87,"NA","yellows",16,14,1,733.5
"5fbcba5a9b4bfe18cd49abea",88,"NA","browns",7,5,1,877.399999976158
"5fbcba5a9b4bfe18cd49abea",89,"NA","yellows",14,12,1,941.400000035763
"5fbcba5a9b4bfe18cd49abea",90,"NA","browns",3,5,1,990.200000047684
"5fbcba5a9b4bfe18cd49abea",91,"NA","yellows",7,9,1,1727.69999998808
"5fbcba5a9b4bfe18cd49abea",92,"NA","reds",4,6,1,1205.60000002384
"5fbcba5a9b4bfe18cd49abea",93,"NA","reds",15,17,0,1100.5
"5fbcba5a9b4bfe18cd49abea",94,"NA","reds",6,4,1,1396.19999998808
"5fbcba5a9b4bfe18cd49abea",95,"NA","blues",17,19,0,939.300000011921
"5fbcba5a9b4bfe18cd49abea",96,"NA","yellows",12,10,1,857
"5fbcba5a9b4bfe18cd49abea",97,"NA","reds",10,8,0,1309.30000001192
"5fbcba5a9b4bfe18cd49abea",98,"NA","yellows",20,18,1,1094.5
"5fbcba5a9b4bfe18cd49abea",99,"NA","yellows",12,14,1,1847.30000001192
"5fbcba5a9b4bfe18cd49abea",100,"NA","browns",14,16,1,1310.39999997616
"5fbcba5a9b4bfe18cd49abea",101,"NA","reds",7,9,0,1144.80000001192
"5fbcba5a9b4bfe18cd49abea",102,"NA","blues",8,6,1,818.899999976158
"5fbcba5a9b4bfe18cd49abea",103,"NA","blues",10,12,1,1259.59999996424
"5fbcba5a9b4bfe18cd49abea",104,"NA","yellows",17,19,1,3827.10000002384
"5fbcba5a9b4bfe18cd49abea",106,"NA","reds",3,1,0,755.699999988079
"5fbcba5a9b4bfe18cd49abea",107,"NA","reds",9,11,1,1365.90000003576
"5fbcba5a9b4bfe18cd49abea",108,"NA","blues",18,20,1,877.399999976158
"5fbcba5a9b4bfe18cd49abea",109,"NA","blues",12,14,1,801.899999976158
"5fbcba5a9b4bfe18cd49abea",110,"NA","browns",20,18,1,1014.90000003576
"5fbcba5a9b4bfe18cd49abea",111,"NA","browns",5,3,1,2475
"5fbcba5a9b4bfe18cd49abea",112,"NA","browns",19,17,1,1007.89999997616
"5fbcba5a9b4bfe18cd49abea",113,"NA","blues",5,3,1,1496.39999997616
"5fbcba5a9b4bfe18cd49abea",114,"NA","reds",14,16,0,1513.10000002384
"5fbcba5a9b4bfe18cd49abea",115,"NA","yellows",6,8,1,1736.30000001192
"5fbcba5a9b4bfe18cd49abea",116,"NA","yellows",15,13,1,1983.5
"5fbcba5a9b4bfe18cd49abea",117,"NA","yellows",16,18,0,1160.5
"5fbcba5a9b4bfe18cd49abea",118,"NA","yellows",11,13,1,1315.19999998808
"5fbcba5a9b4bfe18cd49abea",119,"NA","reds",4,2,1,1297.09999996424
"5fbcba5a9b4bfe18cd49abea",120,"NA","yellows",6,4,1,1584.10000002384
"5fbcba5a9b4bfe18cd49abea",121,"NA","reds",18,20,0,2188.19999998808
"5fbcba5a9b4bfe18cd49abea",122,"NA","reds",13,15,0,682.100000023842
"5fbcba5a9b4bfe18cd49abea",123,"NA","reds",14,12,1,535.799999952316
"5fbcba5a9b4bfe18cd49abea",124,"NA","browns",8,10,1,1192.30000001192
"5fbcba5a9b4bfe18cd49abea",125,"NA","blues",7,9,1,1317.80000001192
"5fbcba5a9b4bfe18cd49abea",126,"NA","yellows",4,2,0,1859.10000002384
"5fbcba5a9b4bfe18cd49abea",127,"NA","reds",12,10,1,1505.10000002384
"5fbcba5a9b4bfe18cd49abea",128,"NA","blues",7,5,1,2028.20000004768
"5fbcba5a9b4bfe18cd49abea",129,"NA","browns",13,11,1,1092.69999998808
"5fbcba5a9b4bfe18cd49abea",130,"NA","reds",3,5,0,1045.5
"5fbcba5a9b4bfe18cd49abea",131,"NA","reds",7,9,0,1030.30000001192
"5fbcba5a9b4bfe18cd49abea",132,"NA","browns",2,4,1,1304.5
"5fbcba5a9b4bfe18cd49abea",133,"NA","browns",9,11,1,1437.09999996424
"5fbcba5a9b4bfe18cd49abea",134,"NA","browns",11,13,1,1123.5
"5fbcba5a9b4bfe18cd49abea",135,"NA","reds",12,14,0,1047.20000004768
"5fbcba5a9b4bfe18cd49abea",136,"NA","reds",13,11,1,695.800000011921
"5fbcba5a9b4bfe18cd49abea",137,"NA","blues",8,10,0,1726.89999997616
"5fbcba5a9b4bfe18cd49abea",138,"NA","yellows",18,16,0,1285.20000004768
"5fbcba5a9b4bfe18cd49abea",139,"NA","reds",2,4,1,899.199999988079
"5fbcba5a9b4bfe18cd49abea",140,"NA","blues",18,20,0,1296.5
"5fbcba5a9b4bfe18cd49abea",141,"NA","blues",17,15,0,703.900000035763
"5fbcba5a9b4bfe18cd49abea",142,"NA","yellows",4,6,1,1039.20000004768
"5fbcba5a9b4bfe18cd49abea",143,"NA","browns",12,10,1,1829.30000001192
"5fbcba5a9b4bfe18cd49abea",144,"NA","blues",6,4,1,1514
"5fbcba5a9b4bfe18cd49abea",145,"NA","yellows",13,15,1,1293.09999996424
"5fbcba5a9b4bfe18cd49abea",146,"NA","yellows",17,19,0,1332.39999997616
"5fbcba5a9b4bfe18cd49abea",147,"NA","reds",17,19,1,1154.19999998808
"5fbcba5a9b4bfe18cd49abea",148,"NA","yellows",4,6,1,989.599999964237
"5fbcba5a9b4bfe18cd49abea",149,"NA","yellows",17,15,0,1146.69999998808
"5fbcba5a9b4bfe18cd49abea",150,"NA","yellows",7,5,0,1280.69999998808
"5fbcba5a9b4bfe18cd49abea",151,"NA","reds",16,18,1,1019.19999998808
"5fbcba5a9b4bfe18cd49abea",152,"NA","reds",13,15,1,602.699999988079
"5fbcba5a9b4bfe18cd49abea",153,"NA","browns",3,5,1,915.700000047684
"5fbcba5a9b4bfe18cd49abea",154,"NA","blues",3,5,1,1237.40000003576
"5fbcba5a9b4bfe18cd49abea",155,"NA","browns",15,13,1,1298.39999997616
"5fbcba5a9b4bfe18cd49abea",157,"NA","yellows",11,9,1,726.100000023842
"5fbcba5a9b4bfe18cd49abea",158,"NA","blues",9,11,1,879.800000011921
"5fbcba5a9b4bfe18cd49abea",159,"NA","yellows",18,16,1,757.300000011921
"5fbcba5a9b4bfe18cd49abea",160,"NA","blues",15,13,1,1374
"5fbcba5a9b4bfe18cd49abea",161,"NA","blues",16,14,1,814.300000011921
"5fbcba5a9b4bfe18cd49abea",162,"NA","browns",14,12,1,829.699999988079
"5fbcba5a9b4bfe18cd49abea",163,"NA","reds",6,8,0,897
"5fbcba5a9b4bfe18cd49abea",164,"NA","reds",13,11,1,848
"5fbcba5a9b4bfe18cd49abea",165,"NA","browns",4,2,1,726.899999976158
"5fbcba5a9b4bfe18cd49abea",166,"NA","yellows",12,14,1,2497.09999996424
"5fbcba5a9b4bfe18cd49abea",167,"NA","blues",15,13,1,873.199999988079
"5fbcba5a9b4bfe18cd49abea",168,"NA","browns",20,18,1,806.5
"5fbcba5a9b4bfe18cd49abea",169,"NA","reds",5,7,1,1253.59999996424
"5fbcba5a9b4bfe18cd49abea",170,"NA","blues",3,1,1,686.899999976158
"5fbcba5a9b4bfe18cd49abea",171,"NA","browns",18,16,1,944.199999988079
"5fbcba5a9b4bfe18cd49abea",172,"NA","yellows",8,10,1,958.100000023842
"5fbcba5a9b4bfe18cd49abea",173,"NA","yellows",5,7,1,778.800000011921
"5fbcba5a9b4bfe18cd49abea",174,"NA","yellows",5,7,1,974
"5fbcba5a9b4bfe18cd49abea",175,"NA","reds",6,8,0,1139.89999997616
"5fbcba5a9b4bfe18cd49abea",176,"NA","blues",2,4,1,1271
"5fbcba5a9b4bfe18cd49abea",177,"NA","blues",18,16,0,1100.39999997616
"5fbcba5a9b4bfe18cd49abea",178,"NA","yellows",10,12,0,886.900000035763
"5fbcba5a9b4bfe18cd49abea",179,"NA","browns",6,4,1,800.400000035763
"5fbcba5a9b4bfe18cd49abea",180,"NA","yellows",6,4,1,768.600000023842
"5fbcba5a9b4bfe18cd49abea",181,"NA","yellows",13,15,0,923.100000023842
"5fbcba5a9b4bfe18cd49abea",182,"NA","yellows",3,5,1,1066
"5fbcba5a9b4bfe18cd49abea",183,"NA","yellows",7,9,1,1318.69999998808
"5fbcba5a9b4bfe18cd49abea",184,"NA","browns",1,3,1,821.700000047684
"5fbcba5a9b4bfe18cd49abea",185,"NA","blues",4,2,1,1019.60000002384
"5fbcba5a9b4bfe18cd49abea",186,"NA","reds",2,4,1,759.599999964237
"5fbcba5a9b4bfe18cd49abea",187,"NA","yellows",5,3,1,1248.69999998808
"5fbcba5a9b4bfe18cd49abea",188,"NA","reds",1,3,1,924
"5fbcba5a9b4bfe18cd49abea",189,"NA","browns",12,14,1,1468.80000001192
"5fbcba5a9b4bfe18cd49abea",190,"NA","yellows",7,5,1,866.699999988079
"5fbcba5a9b4bfe18cd49abea",191,"NA","reds",15,13,1,1287.69999998808
"5fbcba5a9b4bfe18cd49abea",192,"NA","browns",10,8,1,1163.19999998808
"5fbcba5a9b4bfe18cd49abea",193,"NA","blues",11,13,0,1527.30000001192
"5fbcba5a9b4bfe18cd49abea",194,"NA","browns",15,17,0,984.600000023842
"5fbcba5a9b4bfe18cd49abea",195,"NA","reds",11,9,1,1093
"5fbcba5a9b4bfe18cd49abea",196,"NA","yellows",8,10,1,1117.10000002384
"5fbcba5a9b4bfe18cd49abea",197,"NA","browns",16,18,1,884.699999988079
"5fbcba5a9b4bfe18cd49abea",198,"NA","reds",5,3,0,1008.89999997616
"5fbcba5a9b4bfe18cd49abea",199,"NA","browns",13,15,1,1095.80000001192
"5fbcba5a9b4bfe18cd49abea",200,"NA","blues",18,16,1,941.900000035763
"5fbcba5a9b4bfe18cd49abea",201,"NA","browns",14,12,1,767.5
"5fbcba5a9b4bfe18cd49abea",202,"NA","blues",3,5,1,836.399999976158
"5fbcba5a9b4bfe18cd49abea",203,"NA","blues",19,17,0,913.399999976158
"5fbcba5a9b4bfe18cd49abea",204,"NA","reds",8,10,1,1179.59999996424
"5fbcba5a9b4bfe18cd49abea",205,"NA","reds",4,6,1,898.100000023842
"5fbcba5a9b4bfe18cd49abea",206,"NA","browns",17,15,1,1036.29999995232
"5fbcba5a9b4bfe18cd49abea",208,"NA","browns",10,8,1,610.699999988079
"5fbcba5a9b4bfe18cd49abea",209,"NA","browns",5,7,1,630.600000023842
"5fbcba5a9b4bfe18cd49abea",210,"NA","reds",5,7,1,621.799999952316
"5fbcba5a9b4bfe18cd49abea",211,"NA","reds",1,3,1,789.699999988079
"5fbcba5a9b4bfe18cd49abea",212,"NA","blues",16,18,1,756.799999952316
"5fbcba5a9b4bfe18cd49abea",213,"NA","yellows",3,1,0,3048.29999995232
"5fbcba5a9b4bfe18cd49abea",214,"NA","blues",12,10,1,1113.19999998808
"5fbcba5a9b4bfe18cd49abea",215,"NA","browns",18,20,0,823.100000023842
"5fbcba5a9b4bfe18cd49abea",216,"NA","reds",8,6,1,1323.5
"5fbcba5a9b4bfe18cd49abea",217,"NA","yellows",14,16,0,722.5
"5fbcba5a9b4bfe18cd49abea",218,"NA","yellows",9,11,1,729
"5fbcba5a9b4bfe18cd49abea",219,"NA","yellows",13,11,1,641.199999988079
"5fbcba5a9b4bfe18cd49abea",220,"NA","reds",11,13,1,931.899999976158
"5fbcba5a9b4bfe18cd49abea",221,"NA","browns",5,3,1,591.199999988079
"5fbcba5a9b4bfe18cd49abea",222,"NA","blues",7,5,1,795.299999952316
"5fbcba5a9b4bfe18cd49abea",223,"NA","browns",13,11,1,830
"5fbcba5a9b4bfe18cd49abea",224,"NA","blues",11,9,1,1137.59999996424
"5fbcba5a9b4bfe18cd49abea",225,"NA","blues",2,4,1,662.199999988079
"5fbcba5a9b4bfe18cd49abea",226,"NA","browns",19,17,1,680.099999964237
"5fbcba5a9b4bfe18cd49abea",227,"NA","blues",4,2,1,768.399999976158
"5fbcba5a9b4bfe18cd49abea",228,"NA","blues",10,12,0,971.100000023842
"5fbcba5a9b4bfe18cd49abea",229,"NA","browns",18,20,0,1004.29999995232
"5fbcba5a9b4bfe18cd49abea",230,"NA","blues",12,14,0,1100.10000002384
"5fbcba5a9b4bfe18cd49abea",231,"NA","reds",17,15,0,599
"5fbcba5a9b4bfe18cd49abea",232,"NA","reds",8,10,1,1211.80000001192
"5fbcba5a9b4bfe18cd49abea",233,"NA","yellows",19,17,0,792.200000047684
"5fbcba5a9b4bfe18cd49abea",234,"NA","reds",5,3,1,988.399999976158
"5fbcba5a9b4bfe18cd49abea",235,"NA","yellows",10,8,1,811.599999964237
"5fbcba5a9b4bfe18cd49abea",236,"NA","blues",6,8,1,807.600000023842
"5fbcba5a9b4bfe18cd49abea",237,"NA","yellows",14,16,1,781.800000011921
"5fbcba5a9b4bfe18cd49abea",238,"NA","blues",13,11,1,739.900000035763
"5fbcba5a9b4bfe18cd49abea",239,"NA","blues",15,17,0,674.300000011921
"5fbcba5a9b4bfe18cd49abea",240,"NA","blues",17,19,0,659.299999952316
"5fbcba5a9b4bfe18cd49abea",241,"NA","yellows",6,8,1,762.399999976158
"5fbcba5a9b4bfe18cd49abea",242,"NA","reds",20,18,0,729.400000035763
"5fbcba5a9b4bfe18cd49abea",243,"NA","reds",12,14,0,487.800000011921
"5fbcba5a9b4bfe18cd49abea",244,"NA","browns",4,6,1,880.699999988079
"5fbcba5a9b4bfe18cd49abea",245,"NA","reds",14,12,0,846.400000035763
"5fbcba5a9b4bfe18cd49abea",246,"NA","blues",20,18,0,855.100000023842
"5fbcba5a9b4bfe18cd49abea",247,"NA","yellows",8,6,1,863.599999964237
"5fbcba5a9b4bfe18cd49abea",248,"NA","browns",12,10,1,880.199999988079
"5fbcba5a9b4bfe18cd49abea",249,"NA","browns",18,16,1,645.899999976158
"5fbcba5a9b4bfe18cd49abea",250,"NA","browns",6,8,1,976.799999952316
"5fbcba5a9b4bfe18cd49abea",251,"NA","browns",6,8,1,1001.5
"5fbcba5a9b4bfe18cd49abea",252,"NA","reds",3,5,1,674.399999976158
"5fbcba5a9b4bfe18cd49abea",253,"NA","blues",4,6,1,747.799999952316
"5fbcba5a9b4bfe18cd49abea",254,"NA","reds",18,16,1,664.800000011921
"5fbcba5a9b4bfe18cd49abea",255,"NA","reds",7,5,1,1117.20000004768
"5fbcba5a9b4bfe18cd49abea",256,"NA","reds",9,11,1,1204
"5fbcba5a9b4bfe18cd49abea",257,"NA","reds",19,17,0,983.099999964237
"5fbcba5a9b4bfe18cd49abea",259,"NA","reds",10,8,0,664.399999976158
"5fbcba5a9b4bfe18cd49abea",260,"NA","browns",9,7,1,912.399999976158
"5fbcba5a9b4bfe18cd49abea",261,"NA","blues",20,18,1,664.700000047684
"5fbcba5a9b4bfe18cd49abea",262,"NA","yellows",15,17,1,854.800000011921
"5fbcba5a9b4bfe18cd49abea",263,"NA","reds",15,13,1,932.799999952316
"5fbcba5a9b4bfe18cd49abea",264,"NA","blues",10,8,1,641.899999976158
"5fbcba5a9b4bfe18cd49abea",265,"NA","reds",10,12,0,644.600000023842
"5fbcba5a9b4bfe18cd49abea",266,"NA","reds",9,7,1,795.5
"5fbcba5a9b4bfe18cd49abea",267,"NA","blues",14,12,0,629.800000011921
"5fbcba5a9b4bfe18cd49abea",268,"NA","reds",12,10,1,874.100000023842
"5fbcba5a9b4bfe18cd49abea",269,"NA","blues",8,6,1,1391.29999995232
"5fbcba5a9b4bfe18cd49abea",270,"NA","browns",13,15,0,727.199999988079
"5fbcba5a9b4bfe18cd49abea",271,"NA","browns",10,12,1,699.099999964237
"5fbcba5a9b4bfe18cd49abea",272,"NA","reds",16,14,1,825.199999988079
"5fbcba5a9b4bfe18cd49abea",273,"NA","yellows",5,3,1,1317.80000001192
"5fbcba5a9b4bfe18cd49abea",274,"NA","yellows",18,20,1,1049.60000002384
"5fbcba5a9b4bfe18cd49abea",275,"NA","browns",7,9,1,1232
"5fbcba5a9b4bfe18cd49abea",276,"NA","blues",7,9,0,797.899999976158
"5fbcba5a9b4bfe18cd49abea",277,"NA","browns",16,14,1,845.199999988079
"5fbcba5a9b4bfe18cd49abea",278,"NA","blues",13,11,1,603.899999976158
"5fbcba5a9b4bfe18cd49abea",279,"NA","reds",17,15,0,952.600000023842
"5fbcba5a9b4bfe18cd49abea",280,"NA","reds",8,6,1,1005.60000002384
"5fbcba5a9b4bfe18cd49abea",281,"NA","blues",9,7,1,1471.10000002384
"5fbcba5a9b4bfe18cd49abea",282,"NA","yellows",9,11,1,969.699999988079
"5fbcba5a9b4bfe18cd49abea",283,"NA","yellows",8,6,1,1834.89999997616
"5fbcba5a9b4bfe18cd49abea",284,"NA","yellows",10,12,0,741.5
"5fbcba5a9b4bfe18cd49abea",285,"NA","browns",12,14,0,689.399999976158
"5fbcba5a9b4bfe18cd49abea",286,"NA","browns",4,2,1,996.400000035763
"5fbcba5a9b4bfe18cd49abea",287,"NA","browns",15,17,1,1077.19999998808
"5fbcba5a9b4bfe18cd49abea",288,"NA","yellows",3,5,1,1059.89999997616
"5fbcba5a9b4bfe18cd49abea",289,"NA","blues",6,8,1,885.200000047684
"5fbcba5a9b4bfe18cd49abea",290,"NA","browns",8,6,1,1082
"5fbcba5a9b4bfe18cd49abea",291,"NA","browns",15,13,1,682.199999988079
"5fbcba5a9b4bfe18cd49abea",292,"NA","blues",15,17,0,690.099999964237
"5fbcba5a9b4bfe18cd49abea",293,"NA","blues",14,12,1,601.5
"5fbcba5a9b4bfe18cd49abea",294,"NA","reds",3,1,1,990.199999988079
"5fbcba5a9b4bfe18cd49abea",295,"NA","browns",5,7,0,632.900000035763
"5fbcba5a9b4bfe18cd49abea",296,"NA","reds",19,17,0,686.100000023842
"5fbcba5a9b4bfe18cd49abea",297,"NA","yellows",16,14,1,611.699999988079
"5fbdc4f0784d3f225d8d96d1",5,"NA","yellows",4,6,0,2100.40000009537
"5fbdc4f0784d3f225d8d96d1",6,"NA","browns",15,17,0,1416.90000009537
"5fbdc4f0784d3f225d8d96d1",7,"NA","blues",2,4,1,1266.80000019073
"5fbdc4f0784d3f225d8d96d1",8,"NA","browns",18,20,0,1015.5
"5fbdc4f0784d3f225d8d96d1",9,"NA","yellows",15,17,0,1252.2999997139
"5fbdc4f0784d3f225d8d96d1",10,"NA","reds",8,6,1,1590.19999980927
"5fbdc4f0784d3f225d8d96d1",11,"NA","blues",20,18,1,3051.7000002861
"5fbdc4f0784d3f225d8d96d1",12,"NA","yellows",5,7,0,1619.7999997139
"5fbdc4f0784d3f225d8d96d1",13,"NA","yellows",20,18,1,1162.30000019073
"5fbdc4f0784d3f225d8d96d1",14,"NA","yellows",13,15,1,1539.40000009537
"5fbdc4f0784d3f225d8d96d1",15,"NA","browns",16,14,1,970.099999904633
"5fbdc4f0784d3f225d8d96d1",16,"NA","browns",8,10,1,1750.2000002861
"5fbdc4f0784d3f225d8d96d1",17,"NA","blues",1,3,1,1060.09999990463
"5fbdc4f0784d3f225d8d96d1",18,"NA","reds",16,18,0,1903.2999997139
"5fbdc4f0784d3f225d8d96d1",19,"NA","blues",12,10,1,1264
"5fbdc4f0784d3f225d8d96d1",20,"NA","reds",14,16,0,2945.60000038147
"5fbdc4f0784d3f225d8d96d1",21,"NA","reds",6,8,1,2020.30000019073
"5fbdc4f0784d3f225d8d96d1",22,"NA","blues",17,19,0,2239.2999997139
"5fbdc4f0784d3f225d8d96d1",23,"NA","browns",14,12,1,3157.69999980927
"5fbdc4f0784d3f225d8d96d1",24,"NA","browns",6,4,1,2414.5
"5fbdc4f0784d3f225d8d96d1",25,"NA","reds",14,12,1,1365.69999980927
