"","subject_id","trial_index","is_monolingual","colour","target","distractor","accuracy","rt","is.transition","language"
"102102","61070764aa95fd53ab16bc34",101,"yes","browns",13,15,1,1549,FALSE,"Russian"
"10389","61070764aa95fd53ab16bc34",102,"yes","browns",17,19,1,3484,TRUE,"Russian"
"10489","61070764aa95fd53ab16bc34",103,"yes","blues",19,17,1,2038,FALSE,"Russian"
"10589","61070764aa95fd53ab16bc34",104,"yes","yellows",3,1,0,1924,FALSE,"Russian"
"10689","61070764aa95fd53ab16bc34",105,"yes","blues",6,4,0,924,FALSE,"Russian"
"10889","61070764aa95fd53ab16bc34",107,"yes","reds",9,7,1,1236,FALSE,"Russian"
"10989","61070764aa95fd53ab16bc34",108,"yes","reds",11,9,1,1126,FALSE,"Russian"
"11089","61070764aa95fd53ab16bc34",109,"yes","browns",16,18,1,1853,TRUE,"Russian"
"111128","61070764aa95fd53ab16bc34",110,"yes","browns",6,4,1,1670,FALSE,"Russian"
"112105","61070764aa95fd53ab16bc34",111,"yes","yellows",15,17,1,1857,FALSE,"Russian"
"11389","61070764aa95fd53ab16bc34",112,"yes","yellows",4,2,1,2196,FALSE,"Russian"
"11489","61070764aa95fd53ab16bc34",113,"yes","browns",19,17,1,1132,TRUE,"Russian"
"11589","61070764aa95fd53ab16bc34",114,"yes","blues",13,11,1,1126,TRUE,"Russian"
"11689","61070764aa95fd53ab16bc34",115,"yes","reds",17,15,1,5223,FALSE,"Russian"
"11789","61070764aa95fd53ab16bc34",116,"yes","yellows",14,16,0,1021,FALSE,"Russian"
"11889","61070764aa95fd53ab16bc34",117,"yes","yellows",5,3,1,931,FALSE,"Russian"
"11989","61070764aa95fd53ab16bc34",118,"yes","yellows",15,17,0,1288,FALSE,"Russian"
"12089","61070764aa95fd53ab16bc34",119,"yes","yellows",15,13,1,1081,FALSE,"Russian"
"121128","61070764aa95fd53ab16bc34",120,"yes","blues",16,18,1,1218,FALSE,"Russian"
"122105","61070764aa95fd53ab16bc34",121,"yes","blues",6,4,1,994,FALSE,"Russian"
"12389","61070764aa95fd53ab16bc34",122,"yes","yellows",7,9,0,3268,FALSE,"Russian"
"12489","61070764aa95fd53ab16bc34",123,"yes","yellows",18,20,1,1196,FALSE,"Russian"
"12589","61070764aa95fd53ab16bc34",124,"yes","yellows",3,1,0,1743,FALSE,"Russian"
"12689","61070764aa95fd53ab16bc34",125,"yes","reds",8,6,1,2060,FALSE,"Russian"
"12789","61070764aa95fd53ab16bc34",126,"yes","blues",18,16,1,1149,FALSE,"Russian"
"12889","61070764aa95fd53ab16bc34",127,"yes","reds",5,3,1,1125,FALSE,"Russian"
"12989","61070764aa95fd53ab16bc34",128,"yes","blues",15,17,1,1162,FALSE,"Russian"
"13089","61070764aa95fd53ab16bc34",129,"yes","reds",3,1,1,3003,FALSE,"Russian"
"131128","61070764aa95fd53ab16bc34",130,"yes","browns",15,17,0,1039,TRUE,"Russian"
"132105","61070764aa95fd53ab16bc34",131,"yes","browns",6,8,1,1816,FALSE,"Russian"
"13389","61070764aa95fd53ab16bc34",132,"yes","browns",7,5,1,950,FALSE,"Russian"
"13489","61070764aa95fd53ab16bc34",133,"yes","reds",2,4,1,1626,FALSE,"Russian"
"13589","61070764aa95fd53ab16bc34",134,"yes","blues",3,1,1,1003,FALSE,"Russian"
"13689","61070764aa95fd53ab16bc34",135,"yes","browns",6,8,0,2858,FALSE,"Russian"
"13789","61070764aa95fd53ab16bc34",136,"yes","blues",15,13,1,981,FALSE,"Russian"
"13889","61070764aa95fd53ab16bc34",137,"yes","blues",5,3,1,891,FALSE,"Russian"
"13989","61070764aa95fd53ab16bc34",138,"yes","yellows",7,9,1,3122,FALSE,"Russian"
"14089","61070764aa95fd53ab16bc34",139,"yes","reds",6,4,1,3129,FALSE,"Russian"
"141128","61070764aa95fd53ab16bc34",140,"yes","blues",4,6,1,2300,FALSE,"Russian"
"142105","61070764aa95fd53ab16bc34",141,"yes","browns",17,19,0,1296,TRUE,"Russian"
"14389","61070764aa95fd53ab16bc34",142,"yes","yellows",6,4,1,946,FALSE,"Russian"
"14489","61070764aa95fd53ab16bc34",143,"yes","browns",20,18,1,1876,FALSE,"Russian"
"14589","61070764aa95fd53ab16bc34",144,"yes","reds",3,1,1,2707,FALSE,"Russian"
"14689","61070764aa95fd53ab16bc34",145,"yes","blues",8,6,1,1310,FALSE,"Russian"
"14789","61070764aa95fd53ab16bc34",146,"yes","blues",14,12,1,791,FALSE,"Russian"
"14889","61070764aa95fd53ab16bc34",147,"yes","browns",10,8,1,1171,FALSE,"Russian"
"14989","61070764aa95fd53ab16bc34",148,"yes","yellows",8,6,1,963,FALSE,"Russian"
"15089","61070764aa95fd53ab16bc34",149,"yes","yellows",8,6,1,1226,FALSE,"Russian"
"151124","61070764aa95fd53ab16bc34",150,"yes","blues",17,19,0,1139,FALSE,"Russian"
"152102","61070764aa95fd53ab16bc34",151,"yes","reds",12,10,1,1054,FALSE,"Russian"
"15389","61070764aa95fd53ab16bc34",152,"yes","blues",9,7,1,1067,FALSE,"Russian"
"15489","61070764aa95fd53ab16bc34",153,"yes","reds",3,5,1,1762,FALSE,"Russian"
"15589","61070764aa95fd53ab16bc34",154,"yes","reds",5,7,1,1358,FALSE,"Russian"
"15689","61070764aa95fd53ab16bc34",155,"yes","browns",12,10,1,1016,FALSE,"Russian"
"15789","61070764aa95fd53ab16bc34",156,"yes","reds",18,20,1,3842,FALSE,"Russian"
"15989","61070764aa95fd53ab16bc34",158,"yes","reds",17,19,1,3048,FALSE,"Russian"
"16089","61070764aa95fd53ab16bc34",159,"yes","reds",1,3,1,1802,FALSE,"Russian"
"161128","61070764aa95fd53ab16bc34",160,"yes","reds",5,3,1,889,FALSE,"Russian"
"162105","61070764aa95fd53ab16bc34",161,"yes","yellows",17,19,0,781,FALSE,"Russian"
"16389","61070764aa95fd53ab16bc34",162,"yes","blues",3,5,1,1289,FALSE,"Russian"
"16489","61070764aa95fd53ab16bc34",163,"yes","reds",6,8,1,2029,FALSE,"Russian"
"16589","61070764aa95fd53ab16bc34",164,"yes","yellows",18,20,1,1384,FALSE,"Russian"
"16689","61070764aa95fd53ab16bc34",165,"yes","browns",20,18,1,1010,FALSE,"Russian"
"16789","61070764aa95fd53ab16bc34",166,"yes","yellows",2,4,1,1561,FALSE,"Russian"
"16889","61070764aa95fd53ab16bc34",167,"yes","reds",11,13,1,1946,TRUE,"Russian"
"16989","61070764aa95fd53ab16bc34",168,"yes","blues",1,3,1,1556,FALSE,"Russian"
"17089","61070764aa95fd53ab16bc34",169,"yes","reds",14,12,1,1039,TRUE,"Russian"
"171128","61070764aa95fd53ab16bc34",170,"yes","browns",18,20,1,1435,FALSE,"Russian"
"172105","61070764aa95fd53ab16bc34",171,"yes","yellows",19,17,1,791,FALSE,"Russian"
"17389","61070764aa95fd53ab16bc34",172,"yes","reds",15,17,0,1261,FALSE,"Russian"
"17489","61070764aa95fd53ab16bc34",173,"yes","yellows",10,8,1,921,FALSE,"Russian"
"17589","61070764aa95fd53ab16bc34",174,"yes","reds",17,15,1,2756,FALSE,"Russian"
"17689","61070764aa95fd53ab16bc34",175,"yes","browns",2,4,1,1985,FALSE,"Russian"
"17789","61070764aa95fd53ab16bc34",176,"yes","blues",7,5,1,712,FALSE,"Russian"
"17889","61070764aa95fd53ab16bc34",177,"yes","blues",12,14,1,934,FALSE,"Russian"
"17989","61070764aa95fd53ab16bc34",178,"yes","yellows",16,18,1,2628,FALSE,"Russian"
"18089","61070764aa95fd53ab16bc34",179,"yes","browns",18,16,1,988,TRUE,"Russian"
"181128","61070764aa95fd53ab16bc34",180,"yes","browns",4,6,0,772,FALSE,"Russian"
"182105","61070764aa95fd53ab16bc34",181,"yes","blues",7,9,1,1254,FALSE,"Russian"
"18389","61070764aa95fd53ab16bc34",182,"yes","blues",6,8,1,1720,FALSE,"Russian"
"18489","61070764aa95fd53ab16bc34",183,"yes","blues",17,15,1,2260,FALSE,"Russian"
"18589","61070764aa95fd53ab16bc34",184,"yes","reds",6,8,1,2060,FALSE,"Russian"
"18689","61070764aa95fd53ab16bc34",185,"yes","browns",14,12,1,2447,FALSE,"Russian"
"18789","61070764aa95fd53ab16bc34",186,"yes","reds",17,19,1,1954,FALSE,"Russian"
"18889","61070764aa95fd53ab16bc34",187,"yes","browns",7,5,1,744,FALSE,"Russian"
"18989","61070764aa95fd53ab16bc34",188,"yes","blues",5,3,1,742,FALSE,"Russian"
"19089","61070764aa95fd53ab16bc34",189,"yes","browns",9,11,1,2326,FALSE,"Russian"
"191128","61070764aa95fd53ab16bc34",190,"yes","browns",10,8,1,1161,FALSE,"Russian"
"192105","61070764aa95fd53ab16bc34",191,"yes","yellows",19,17,1,734,FALSE,"Russian"
"19389","61070764aa95fd53ab16bc34",192,"yes","blues",19,17,1,951,FALSE,"Russian"
"19489","61070764aa95fd53ab16bc34",193,"yes","reds",10,8,1,796,FALSE,"Russian"
"19589","61070764aa95fd53ab16bc34",194,"yes","blues",2,4,1,888,FALSE,"Russian"
"19689","61070764aa95fd53ab16bc34",195,"yes","browns",16,14,1,731,FALSE,"Russian"
"19789","61070764aa95fd53ab16bc34",196,"yes","reds",4,2,1,790,FALSE,"Russian"
"19889","61070764aa95fd53ab16bc34",197,"yes","yellows",9,11,0,768,TRUE,"Russian"
"19989","61070764aa95fd53ab16bc34",198,"yes","browns",14,12,1,773,FALSE,"Russian"
"20089","61070764aa95fd53ab16bc34",199,"yes","reds",19,17,0,2253,FALSE,"Russian"
"201124","61070764aa95fd53ab16bc34",200,"yes","reds",14,16,1,2233,FALSE,"Russian"
"202102","61070764aa95fd53ab16bc34",201,"yes","reds",1,3,0,1056,FALSE,"Russian"
"20389","61070764aa95fd53ab16bc34",202,"yes","blues",18,20,0,5106,FALSE,"Russian"
"20489","61070764aa95fd53ab16bc34",203,"yes","blues",11,9,1,876,TRUE,"Russian"
"20589","61070764aa95fd53ab16bc34",204,"yes","yellows",14,12,1,1370,FALSE,"Russian"
"20689","61070764aa95fd53ab16bc34",205,"yes","blues",4,6,1,1106,FALSE,"Russian"
"20789","61070764aa95fd53ab16bc34",206,"yes","blues",3,5,1,1162,FALSE,"Russian"
"20889","61070764aa95fd53ab16bc34",207,"yes","reds",15,13,1,1208,FALSE,"Russian"
"21089","61070764aa95fd53ab16bc34",209,"yes","reds",7,5,1,773,FALSE,"Russian"
"211128","61070764aa95fd53ab16bc34",210,"yes","yellows",17,15,1,908,FALSE,"Russian"
"212105","61070764aa95fd53ab16bc34",211,"yes","yellows",1,3,1,2833,FALSE,"Russian"
"21389","61070764aa95fd53ab16bc34",212,"yes","browns",17,15,1,819,TRUE,"Russian"
"21489","61070764aa95fd53ab16bc34",213,"yes","yellows",13,11,1,967,FALSE,"Russian"
"21589","61070764aa95fd53ab16bc34",214,"yes","browns",5,3,1,952,FALSE,"Russian"
"21689","61070764aa95fd53ab16bc34",215,"yes","browns",3,1,1,1561,FALSE,"Russian"
"21789","61070764aa95fd53ab16bc34",216,"yes","browns",8,6,1,864,FALSE,"Russian"
"21889","61070764aa95fd53ab16bc34",217,"yes","blues",8,10,1,2034,TRUE,"Russian"
"21989","61070764aa95fd53ab16bc34",218,"yes","reds",12,10,1,2275,FALSE,"Russian"
"22089","61070764aa95fd53ab16bc34",219,"yes","yellows",11,13,0,1353,FALSE,"Russian"
"221128","61070764aa95fd53ab16bc34",220,"yes","yellows",14,16,0,925,FALSE,"Russian"
"222105","61070764aa95fd53ab16bc34",221,"yes","reds",13,11,1,846,TRUE,"Russian"
"22389","61070764aa95fd53ab16bc34",222,"yes","yellows",14,12,1,754,FALSE,"Russian"
"22489","61070764aa95fd53ab16bc34",223,"yes","blues",11,13,1,964,TRUE,"Russian"
"22589","61070764aa95fd53ab16bc34",224,"yes","yellows",12,14,0,2353,FALSE,"Russian"
"22689","61070764aa95fd53ab16bc34",225,"yes","yellows",3,5,1,3026,FALSE,"Russian"
"22789","61070764aa95fd53ab16bc34",226,"yes","reds",8,6,1,794,FALSE,"Russian"
"22889","61070764aa95fd53ab16bc34",227,"yes","yellows",10,12,0,1849,TRUE,"Russian"
"22989","61070764aa95fd53ab16bc34",228,"yes","yellows",11,9,1,1814,TRUE,"Russian"
"23089","61070764aa95fd53ab16bc34",229,"yes","blues",17,19,1,1552,FALSE,"Russian"
"231128","61070764aa95fd53ab16bc34",230,"yes","browns",5,7,0,1116,FALSE,"Russian"
"232105","61070764aa95fd53ab16bc34",231,"yes","yellows",18,16,1,826,FALSE,"Russian"
"23389","61070764aa95fd53ab16bc34",232,"yes","yellows",13,15,0,853,FALSE,"Russian"
"23489","61070764aa95fd53ab16bc34",233,"yes","browns",11,9,1,796,FALSE,"Russian"
"23589","61070764aa95fd53ab16bc34",234,"yes","reds",11,13,1,1767,TRUE,"Russian"
"23689","61070764aa95fd53ab16bc34",235,"yes","browns",5,7,1,1220,FALSE,"Russian"
"23789","61070764aa95fd53ab16bc34",236,"yes","browns",18,20,1,1511,FALSE,"Russian"
"23889","61070764aa95fd53ab16bc34",237,"yes","reds",16,18,1,1653,FALSE,"Russian"
"23989","61070764aa95fd53ab16bc34",238,"yes","yellows",10,8,1,899,FALSE,"Russian"
"24089","61070764aa95fd53ab16bc34",239,"yes","blues",18,20,1,1363,FALSE,"Russian"
"241128","61070764aa95fd53ab16bc34",240,"yes","blues",3,1,1,1499,FALSE,"Russian"
"242105","61070764aa95fd53ab16bc34",241,"yes","reds",16,18,0,1418,FALSE,"Russian"
"24389","61070764aa95fd53ab16bc34",242,"yes","yellows",3,5,0,1915,FALSE,"Russian"
"24489","61070764aa95fd53ab16bc34",243,"yes","browns",3,5,1,1375,FALSE,"Russian"
"24589","61070764aa95fd53ab16bc34",244,"yes","reds",16,14,0,1726,FALSE,"Russian"
"24689","61070764aa95fd53ab16bc34",245,"yes","reds",18,20,0,828,FALSE,"Russian"
"24789","61070764aa95fd53ab16bc34",246,"yes","yellows",20,18,1,774,FALSE,"Russian"
"24889","61070764aa95fd53ab16bc34",247,"yes","reds",15,13,1,1470,FALSE,"Russian"
"24989","61070764aa95fd53ab16bc34",248,"yes","browns",8,10,0,845,FALSE,"Russian"
"25089","61070764aa95fd53ab16bc34",249,"yes","blues",5,7,1,979,FALSE,"Russian"
"251128","61070764aa95fd53ab16bc34",250,"yes","blues",15,13,1,976,FALSE,"Russian"
"252105","61070764aa95fd53ab16bc34",251,"yes","browns",1,3,1,3329,FALSE,"Russian"
"25389","61070764aa95fd53ab16bc34",252,"yes","reds",12,14,1,1290,TRUE,"Russian"
"25489","61070764aa95fd53ab16bc34",253,"yes","reds",10,12,1,756,FALSE,"Russian"
"25589","61070764aa95fd53ab16bc34",254,"yes","browns",5,3,1,704,FALSE,"Russian"
"25689","61070764aa95fd53ab16bc34",255,"yes","browns",16,14,1,849,FALSE,"Russian"
"25789","61070764aa95fd53ab16bc34",256,"yes","reds",13,11,1,826,TRUE,"Russian"
"25889","61070764aa95fd53ab16bc34",257,"yes","browns",17,15,1,755,TRUE,"Russian"
"25989","61070764aa95fd53ab16bc34",258,"yes","yellows",9,7,1,794,FALSE,"Russian"
"261128","61070764aa95fd53ab16bc34",260,"yes","browns",12,14,1,1458,FALSE,"Russian"
"262105","61070764aa95fd53ab16bc34",261,"yes","yellows",15,13,1,659,FALSE,"Russian"
"26389","61070764aa95fd53ab16bc34",262,"yes","yellows",6,8,1,2671,FALSE,"Russian"
"26489","61070764aa95fd53ab16bc34",263,"yes","blues",12,10,1,1160,TRUE,"Russian"
"26589","61070764aa95fd53ab16bc34",264,"yes","yellows",17,15,1,731,FALSE,"Russian"
"26689","61070764aa95fd53ab16bc34",265,"yes","browns",15,13,1,975,FALSE,"Russian"
"26789","61070764aa95fd53ab16bc34",266,"yes","yellows",5,7,1,1120,FALSE,"Russian"
"26889","61070764aa95fd53ab16bc34",267,"yes","reds",9,11,1,958,FALSE,"Russian"
"26989","61070764aa95fd53ab16bc34",268,"yes","blues",13,15,1,844,FALSE,"Russian"
"27089","61070764aa95fd53ab16bc34",269,"yes","yellows",16,14,1,680,FALSE,"Russian"
"271128","61070764aa95fd53ab16bc34",270,"yes","blues",11,9,1,3261,TRUE,"Russian"
"272105","61070764aa95fd53ab16bc34",271,"yes","blues",15,17,1,888,FALSE,"Russian"
"27389","61070764aa95fd53ab16bc34",272,"yes","blues",18,16,1,1479,FALSE,"Russian"
"27489","61070764aa95fd53ab16bc34",273,"yes","reds",13,15,1,1272,FALSE,"Russian"
"27589","61070764aa95fd53ab16bc34",274,"yes","reds",5,7,1,852,FALSE,"Russian"
"27689","61070764aa95fd53ab16bc34",275,"yes","reds",10,12,1,1877,FALSE,"Russian"
"27789","61070764aa95fd53ab16bc34",276,"yes","yellows",6,4,0,1149,FALSE,"Russian"
"27889","61070764aa95fd53ab16bc34",277,"yes","blues",13,11,1,946,TRUE,"Russian"
"27989","61070764aa95fd53ab16bc34",278,"yes","browns",19,17,1,866,TRUE,"Russian"
"28089","61070764aa95fd53ab16bc34",279,"yes","yellows",17,19,0,1367,FALSE,"Russian"
"281128","61070764aa95fd53ab16bc34",280,"yes","blues",10,12,1,1367,TRUE,"Russian"
"282105","61070764aa95fd53ab16bc34",281,"yes","yellows",8,10,1,3558,FALSE,"Russian"
"28389","61070764aa95fd53ab16bc34",282,"yes","yellows",16,14,1,795,FALSE,"Russian"
"28489","61070764aa95fd53ab16bc34",283,"yes","browns",10,12,1,1165,FALSE,"Russian"
"28589","61070764aa95fd53ab16bc34",284,"yes","reds",6,4,1,5148,FALSE,"Russian"
"28689","61070764aa95fd53ab16bc34",285,"yes","yellows",5,3,1,837,FALSE,"Russian"
"28789","61070764aa95fd53ab16bc34",286,"yes","browns",16,18,1,1552,TRUE,"Russian"
"28889","61070764aa95fd53ab16bc34",287,"yes","browns",2,4,0,1645,FALSE,"Russian"
"28989","61070764aa95fd53ab16bc34",288,"yes","browns",4,2,1,833,FALSE,"Russian"
"29089","61070764aa95fd53ab16bc34",289,"yes","reds",18,16,0,4195,FALSE,"Russian"
"291128","61070764aa95fd53ab16bc34",290,"yes","browns",8,6,1,810,FALSE,"Russian"
"292105","61070764aa95fd53ab16bc34",291,"yes","blues",17,15,1,1184,FALSE,"Russian"
"29389","61070764aa95fd53ab16bc34",292,"yes","yellows",4,2,1,940,FALSE,"Russian"
"29489","61070764aa95fd53ab16bc34",293,"yes","blues",6,8,1,796,FALSE,"Russian"
"29589","61070764aa95fd53ab16bc34",294,"yes","browns",7,9,1,1129,FALSE,"Russian"
"29689","61070764aa95fd53ab16bc34",295,"yes","reds",2,4,0,824,FALSE,"Russian"
"29789","61070764aa95fd53ab16bc34",296,"yes","reds",18,16,0,5051,FALSE,"Russian"
"29889","61070764aa95fd53ab16bc34",297,"yes","browns",1,3,1,897,FALSE,"Russian"
"29989","61070764aa95fd53ab16bc34",298,"yes","browns",3,5,1,1357,FALSE,"Russian"
"7307","611696d636ea325025968f22",6,"no","reds",19,17,0,2192.30000019073,FALSE,"Russian"
"8307","611696d636ea325025968f22",7,"no","reds",8,6,1,1408.30000019073,FALSE,"Russian"
"9307","611696d636ea325025968f22",8,"no","reds",10,12,1,1405,TRUE,"Russian"
"10304","611696d636ea325025968f22",9,"no","reds",3,5,1,1445,FALSE,"Russian"
"11307","611696d636ea325025968f22",10,"no","yellows",8,6,1,2266.40000009537,FALSE,"Russian"
"12307","611696d636ea325025968f22",11,"no","blues",9,11,1,1736.30000019073,TRUE,"Russian"
"13307","611696d636ea325025968f22",12,"no","reds",20,18,1,1613.59999990463,FALSE,"Russian"
"14307","611696d636ea325025968f22",13,"no","browns",19,17,1,2201.30000019073,FALSE,"Russian"
"15304","611696d636ea325025968f22",14,"no","browns",16,18,1,1648.30000019073,FALSE,"Russian"
"16307","611696d636ea325025968f22",15,"no","yellows",11,9,1,2306.19999980927,FALSE,"Russian"
"17307","611696d636ea325025968f22",16,"no","yellows",7,5,1,1673.40000009537,FALSE,"Russian"
"18307","611696d636ea325025968f22",17,"no","blues",4,6,1,2352.2000002861,FALSE,"Russian"
"19307","611696d636ea325025968f22",18,"no","reds",6,8,1,2216.7000002861,FALSE,"Russian"
"20304","611696d636ea325025968f22",19,"no","browns",16,14,1,1152.40000009537,TRUE,"Russian"
"21307","611696d636ea325025968f22",20,"no","browns",11,13,0,1261.2000002861,FALSE,"Russian"
"22307","611696d636ea325025968f22",21,"no","blues",16,14,1,1686.19999980927,FALSE,"Russian"
"23307","611696d636ea325025968f22",22,"no","blues",14,16,1,1636.2999997139,FALSE,"Russian"
"24307","611696d636ea325025968f22",23,"no","yellows",14,16,0,2933.2000002861,FALSE,"Russian"
"25307","611696d636ea325025968f22",24,"no","reds",12,14,0,2925.59999990463,FALSE,"Russian"
"26307","611696d636ea325025968f22",25,"no","reds",4,2,1,2861.89999961853,FALSE,"Russian"
"27307","611696d636ea325025968f22",26,"no","reds",16,14,1,1505.2000002861,FALSE,"Russian"
"28307","611696d636ea325025968f22",27,"no","reds",7,9,1,1861.80000019073,FALSE,"Russian"
"29307","611696d636ea325025968f22",28,"no","blues",12,14,1,2673.40000009537,FALSE,"Russian"
"3092","611696d636ea325025968f22",29,"no","blues",13,11,1,1457,FALSE,"Russian"
"3192","611696d636ea325025968f22",30,"no","reds",7,5,1,1873.80000019073,FALSE,"Russian"
"3292","611696d636ea325025968f22",31,"no","browns",16,14,1,1500.40000009537,TRUE,"Russian"
"3392","611696d636ea325025968f22",32,"no","reds",17,15,1,1468.90000009537,FALSE,"Russian"
"3492","611696d636ea325025968f22",33,"no","blues",2,4,1,1588.90000009537,FALSE,"Russian"
"3592","611696d636ea325025968f22",34,"no","yellows",4,6,0,5300.40000009537,FALSE,"Russian"
"3692","611696d636ea325025968f22",35,"no","blues",18,16,1,1005.30000019073,FALSE,"Russian"
"3792","611696d636ea325025968f22",36,"no","browns",7,5,1,2105.09999990463,FALSE,"Russian"
"3892","611696d636ea325025968f22",37,"no","blues",4,2,1,1061.40000009537,FALSE,"Russian"
"3992","611696d636ea325025968f22",38,"no","yellows",5,3,0,1665.80000019073,FALSE,"Russian"
"4092","611696d636ea325025968f22",39,"no","browns",15,17,0,1033.30000019073,FALSE,"Russian"
"4192","611696d636ea325025968f22",40,"no","browns",17,15,1,1787.80000019073,FALSE,"Russian"
"4292","611696d636ea325025968f22",41,"no","yellows",17,15,1,1349,FALSE,"Russian"
"4392","611696d636ea325025968f22",42,"no","yellows",19,17,1,865.900000095367,FALSE,"Russian"
"4492","611696d636ea325025968f22",43,"no","yellows",9,11,0,1494.09999990463,FALSE,"Russian"
"4592","611696d636ea325025968f22",44,"no","reds",13,15,0,997.599999904633,FALSE,"Russian"
"4692","611696d636ea325025968f22",45,"no","blues",16,18,0,1077.40000009537,FALSE,"Russian"
"4792","611696d636ea325025968f22",46,"no","blues",19,17,1,1077.60000038147,FALSE,"Russian"
"4892","611696d636ea325025968f22",47,"no","browns",9,11,0,2290,FALSE,"Russian"
"4992","611696d636ea325025968f22",48,"no","reds",17,19,1,1348.90000009537,FALSE,"Russian"
"5092","611696d636ea325025968f22",49,"no","reds",12,14,1,2632.40000009537,FALSE,"Russian"
"5192","611696d636ea325025968f22",50,"no","yellows",2,4,0,1684.19999980927,FALSE,"Russian"
"5292","611696d636ea325025968f22",51,"no","yellows",16,18,0,841,FALSE,"Russian"
"5392","611696d636ea325025968f22",52,"no","yellows",19,17,1,877.800000190735,FALSE,"Russian"
"5492","611696d636ea325025968f22",53,"no","reds",1,3,0,936.800000190735,FALSE,"Russian"
"5592","611696d636ea325025968f22",54,"no","blues",6,4,1,1061.90000009537,FALSE,"Russian"
"5792","611696d636ea325025968f22",56,"no","yellows",16,14,1,1209.30000019073,FALSE,"Russian"
"5892","611696d636ea325025968f22",57,"no","yellows",18,20,0,764.900000095367,FALSE,"Russian"
"5992","611696d636ea325025968f22",58,"no","browns",6,8,0,985.699999809265,FALSE,"Russian"
"6092","611696d636ea325025968f22",59,"no","blues",17,19,1,1509.40000009537,FALSE,"Russian"
"6192","611696d636ea325025968f22",60,"no","reds",2,4,0,1257.09999990463,FALSE,"Russian"
"6292","611696d636ea325025968f22",61,"no","browns",6,8,0,1300.10000038147,FALSE,"Russian"
"6392","611696d636ea325025968f22",62,"no","reds",16,18,1,1307.5,FALSE,"Russian"
"6492","611696d636ea325025968f22",63,"no","blues",2,4,1,1201.2000002861,FALSE,"Russian"
"6592","611696d636ea325025968f22",64,"no","blues",9,7,1,1133.2000002861,FALSE,"Russian"
"6692","611696d636ea325025968f22",65,"no","browns",10,12,1,2172.59999990463,FALSE,"Russian"
"6792","611696d636ea325025968f22",66,"no","yellows",3,5,1,1853.7000002861,FALSE,"Russian"
