"","subject_id","trial_index","colour","target","distractor","accuracy","rt","is.transition","language"
"172187","5f481e6faaf9582bdcd9697b",171,"browns",10,8,1,2203.59999999776,FALSE,"English"
"173174","5f481e6faaf9582bdcd9697b",172,"browns",11,9,1,804.89999999851,FALSE,"English"
"174171","5f481e6faaf9582bdcd9697b",173,"blues",13,11,1,1123.80000000075,TRUE,"English"
"175171","5f481e6faaf9582bdcd9697b",174,"browns",9,11,0,940.39999999851,FALSE,"English"
"176171","5f481e6faaf9582bdcd9697b",175,"blues",6,8,1,1164.60000000149,FALSE,"English"
"177171","5f481e6faaf9582bdcd9697b",176,"reds",16,14,1,1181.19999999925,FALSE,"English"
"178171","5f481e6faaf9582bdcd9697b",177,"reds",16,18,0,6919.30000000075,FALSE,"English"
"179171","5f481e6faaf9582bdcd9697b",178,"reds",7,9,0,2225.80000000075,FALSE,"English"
"180171","5f481e6faaf9582bdcd9697b",179,"browns",12,10,1,836.599999997765,FALSE,"English"
"181210","5f481e6faaf9582bdcd9697b",180,"blues",9,7,1,781.10000000149,FALSE,"English"
"182187","5f481e6faaf9582bdcd9697b",181,"blues",16,14,1,941.800000000745,FALSE,"English"
"183174","5f481e6faaf9582bdcd9697b",182,"blues",16,18,0,605.39999999851,FALSE,"English"
"184171","5f481e6faaf9582bdcd9697b",183,"reds",10,12,1,3210.20000000298,TRUE,"English"
"185171","5f481e6faaf9582bdcd9697b",184,"browns",16,18,0,1283,FALSE,"English"
"186171","5f481e6faaf9582bdcd9697b",185,"browns",10,8,1,1219.09999999776,FALSE,"English"
"187171","5f481e6faaf9582bdcd9697b",186,"blues",3,1,0,2717.19999999925,FALSE,"English"
"188171","5f481e6faaf9582bdcd9697b",187,"browns",10,12,0,1717,FALSE,"English"
"189171","5f481e6faaf9582bdcd9697b",188,"browns",11,13,1,4213,TRUE,"English"
"190171","5f481e6faaf9582bdcd9697b",189,"reds",14,12,1,2490,FALSE,"English"
"191210","5f481e6faaf9582bdcd9697b",190,"reds",18,20,0,7205,FALSE,"English"
"192187","5f481e6faaf9582bdcd9697b",191,"reds",5,3,1,6235.20000000298,FALSE,"English"
"193174","5f481e6faaf9582bdcd9697b",192,"blues",3,5,1,2594.80000000075,FALSE,"English"
"194171","5f481e6faaf9582bdcd9697b",193,"yellows",4,2,1,1051.19999999925,FALSE,"English"
"195171","5f481e6faaf9582bdcd9697b",194,"browns",7,5,1,3663,FALSE,"English"
"196171","5f481e6faaf9582bdcd9697b",195,"reds",10,8,1,3835.30000000075,FALSE,"English"
"197171","5f481e6faaf9582bdcd9697b",196,"browns",17,15,1,5581.39999999851,FALSE,"English"
"198171","5f481e6faaf9582bdcd9697b",197,"reds",7,5,1,1551.80000000075,FALSE,"English"
"199171","5f481e6faaf9582bdcd9697b",198,"browns",12,10,0,1827.69999999925,FALSE,"English"
"200171","5f481e6faaf9582bdcd9697b",199,"yellows",5,3,1,1325.09999999776,FALSE,"English"
"201206","5f481e6faaf9582bdcd9697b",200,"yellows",12,10,1,2055,TRUE,"English"
"202184","5f481e6faaf9582bdcd9697b",201,"browns",14,12,1,1875.80000000075,TRUE,"English"
"203172","5f481e6faaf9582bdcd9697b",202,"blues",3,5,1,3585.20000000298,FALSE,"English"
"204171","5f481e6faaf9582bdcd9697b",203,"yellows",5,3,1,2948.19999999925,FALSE,"English"
"205171","5f481e6faaf9582bdcd9697b",204,"reds",6,4,1,1490.5,FALSE,"English"
"206171","5f481e6faaf9582bdcd9697b",205,"blues",6,4,1,3325.19999999925,FALSE,"English"
"207171","5f481e6faaf9582bdcd9697b",206,"blues",1,3,1,5340.70000000298,FALSE,"English"
"209171","5f481e6faaf9582bdcd9697b",208,"blues",13,11,1,1195.5,TRUE,"English"
"210171","5f481e6faaf9582bdcd9697b",209,"reds",7,5,1,673.300000000745,FALSE,"English"
"211210","5f481e6faaf9582bdcd9697b",210,"reds",13,15,1,854.199999999255,FALSE,"English"
"212187","5f481e6faaf9582bdcd9697b",211,"yellows",15,13,0,1978.39999999851,FALSE,"English"
"213174","5f481e6faaf9582bdcd9697b",212,"blues",2,4,1,2239,FALSE,"English"
"214171","5f481e6faaf9582bdcd9697b",213,"browns",19,17,1,1716.10000000149,FALSE,"English"
"215171","5f481e6faaf9582bdcd9697b",214,"yellows",2,4,1,2208.89999999851,FALSE,"English"
"216171","5f481e6faaf9582bdcd9697b",215,"browns",19,17,1,1914.40000000224,FALSE,"English"
"217171","5f481e6faaf9582bdcd9697b",216,"yellows",13,11,1,980.599999997765,TRUE,"English"
"218171","5f481e6faaf9582bdcd9697b",217,"yellows",3,5,1,1675.30000000075,FALSE,"English"
"219171","5f481e6faaf9582bdcd9697b",218,"blues",20,18,1,2941.10000000149,FALSE,"English"
"220171","5f481e6faaf9582bdcd9697b",219,"yellows",9,11,1,1538,FALSE,"English"
"221210","5f481e6faaf9582bdcd9697b",220,"blues",17,15,1,977.800000000745,FALSE,"English"
"222187","5f481e6faaf9582bdcd9697b",221,"reds",19,17,0,1491,FALSE,"English"
"223174","5f481e6faaf9582bdcd9697b",222,"browns",8,6,1,1330.69999999925,FALSE,"English"
"224171","5f481e6faaf9582bdcd9697b",223,"browns",15,13,1,725.300000000745,TRUE,"English"
"225171","5f481e6faaf9582bdcd9697b",224,"browns",9,11,1,1408.59999999776,FALSE,"English"
"226171","5f481e6faaf9582bdcd9697b",225,"yellows",18,20,1,716.39999999851,FALSE,"English"
"227171","5f481e6faaf9582bdcd9697b",226,"blues",13,15,1,1635.30000000075,FALSE,"English"
"228171","5f481e6faaf9582bdcd9697b",227,"yellows",20,18,1,1059.19999999925,FALSE,"English"
"229171","5f481e6faaf9582bdcd9697b",228,"blues",9,11,1,1012.5,TRUE,"English"
"230171","5f481e6faaf9582bdcd9697b",229,"blues",17,15,1,933.099999997765,FALSE,"English"
"231210","5f481e6faaf9582bdcd9697b",230,"yellows",3,1,1,1887.80000000075,FALSE,"English"
"232187","5f481e6faaf9582bdcd9697b",231,"reds",15,13,1,3436.60000000149,FALSE,"English"
"233174","5f481e6faaf9582bdcd9697b",232,"yellows",14,16,1,2378.80000000075,FALSE,"English"
"234171","5f481e6faaf9582bdcd9697b",233,"browns",3,1,1,1265.80000000075,FALSE,"English"
"235171","5f481e6faaf9582bdcd9697b",234,"browns",18,20,1,1996.30000000075,FALSE,"English"
"236171","5f481e6faaf9582bdcd9697b",235,"blues",12,10,1,2168.89999999851,FALSE,"English"
"237171","5f481e6faaf9582bdcd9697b",236,"browns",1,3,1,948.60000000149,FALSE,"English"
"238171","5f481e6faaf9582bdcd9697b",237,"reds",11,13,1,1241.90000000224,TRUE,"English"
"239171","5f481e6faaf9582bdcd9697b",238,"browns",3,1,1,957.79999999702,FALSE,"English"
"240171","5f481e6faaf9582bdcd9697b",239,"browns",15,17,1,1578,FALSE,"English"
"241210","5f481e6faaf9582bdcd9697b",240,"browns",5,7,1,1007.69999999925,FALSE,"English"
"242187","5f481e6faaf9582bdcd9697b",241,"yellows",3,5,1,1081.80000000075,FALSE,"English"
"243174","5f481e6faaf9582bdcd9697b",242,"reds",3,1,1,1252.5,FALSE,"English"
"244171","5f481e6faaf9582bdcd9697b",243,"browns",5,7,1,1004.30000000075,FALSE,"English"
"245171","5f481e6faaf9582bdcd9697b",244,"browns",4,6,0,1170.09999999776,FALSE,"English"
"246171","5f481e6faaf9582bdcd9697b",245,"blues",6,8,1,3276.69999999925,FALSE,"English"
"247171","5f481e6faaf9582bdcd9697b",246,"blues",18,20,0,986.699999999255,FALSE,"English"
"248171","5f481e6faaf9582bdcd9697b",247,"blues",18,16,1,1418.30000000075,FALSE,"English"
"249171","5f481e6faaf9582bdcd9697b",248,"yellows",15,17,1,3107.69999999925,FALSE,"English"
"250171","5f481e6faaf9582bdcd9697b",249,"yellows",10,12,1,2299.39999999851,TRUE,"English"
"251206","5f481e6faaf9582bdcd9697b",250,"reds",5,7,1,1547.10000000149,FALSE,"English"
"252184","5f481e6faaf9582bdcd9697b",251,"browns",10,12,1,1042.30000000075,FALSE,"English"
"253172","5f481e6faaf9582bdcd9697b",252,"yellows",13,15,1,2918.09999999776,FALSE,"English"
"254171","5f481e6faaf9582bdcd9697b",253,"blues",2,4,1,1140,FALSE,"English"
"255171","5f481e6faaf9582bdcd9697b",254,"blues",6,4,1,1290.19999999925,FALSE,"English"
"256171","5f481e6faaf9582bdcd9697b",255,"browns",7,9,1,1845.19999999925,FALSE,"English"
"257171","5f481e6faaf9582bdcd9697b",256,"yellows",13,15,1,2044.10000000149,FALSE,"English"
"258171","5f481e6faaf9582bdcd9697b",257,"reds",10,8,1,3426.40000000224,FALSE,"English"
"260171","5f481e6faaf9582bdcd9697b",259,"browns",6,8,1,886.199999999255,FALSE,"English"
"261210","5f481e6faaf9582bdcd9697b",260,"yellows",20,18,1,985.699999999255,FALSE,"English"
"262187","5f481e6faaf9582bdcd9697b",261,"reds",5,3,0,1899.59999999776,FALSE,"English"
"263174","5f481e6faaf9582bdcd9697b",262,"blues",7,9,1,1035.30000000075,FALSE,"English"
"264171","5f481e6faaf9582bdcd9697b",263,"browns",8,6,1,779.199999999255,FALSE,"English"
"265171","5f481e6faaf9582bdcd9697b",264,"browns",13,11,1,729.699999999255,TRUE,"English"
"266171","5f481e6faaf9582bdcd9697b",265,"browns",13,11,1,976.39999999851,TRUE,"English"
"267171","5f481e6faaf9582bdcd9697b",266,"yellows",12,14,1,1371.5,FALSE,"English"
"268171","5f481e6faaf9582bdcd9697b",267,"yellows",16,18,1,824.900000002235,FALSE,"English"
"269171","5f481e6faaf9582bdcd9697b",268,"browns",6,4,1,747,FALSE,"English"
"270171","5f481e6faaf9582bdcd9697b",269,"browns",18,20,1,5227.79999999702,FALSE,"English"
"271210","5f481e6faaf9582bdcd9697b",270,"reds",18,20,0,882.699999999255,FALSE,"English"
"272187","5f481e6faaf9582bdcd9697b",271,"reds",4,6,1,882.300000000745,FALSE,"English"
"273174","5f481e6faaf9582bdcd9697b",272,"reds",13,15,0,1673.5,FALSE,"English"
"274171","5f481e6faaf9582bdcd9697b",273,"yellows",18,16,1,1635.39999999851,FALSE,"English"
"275171","5f481e6faaf9582bdcd9697b",274,"browns",3,5,1,1247.30000000075,FALSE,"English"
"276171","5f481e6faaf9582bdcd9697b",275,"reds",9,11,0,1036.20000000298,FALSE,"English"
"277171","5f481e6faaf9582bdcd9697b",276,"blues",15,17,1,4216,FALSE,"English"
"278171","5f481e6faaf9582bdcd9697b",277,"blues",15,17,1,1016.60000000149,FALSE,"English"
"279171","5f481e6faaf9582bdcd9697b",278,"blues",15,13,1,2266.30000000075,FALSE,"English"
"280171","5f481e6faaf9582bdcd9697b",279,"yellows",16,18,1,1937.5,FALSE,"English"
"281210","5f481e6faaf9582bdcd9697b",280,"reds",11,13,1,1988.5,TRUE,"English"
"282187","5f481e6faaf9582bdcd9697b",281,"yellows",15,17,1,1083.89999999851,FALSE,"English"
"283174","5f481e6faaf9582bdcd9697b",282,"browns",15,17,1,2026.19999999925,FALSE,"English"
"284171","5f481e6faaf9582bdcd9697b",283,"browns",1,3,1,744.29999999702,FALSE,"English"
"285171","5f481e6faaf9582bdcd9697b",284,"yellows",6,4,1,1354.10000000149,FALSE,"English"
"286171","5f481e6faaf9582bdcd9697b",285,"reds",5,7,1,3903.40000000224,FALSE,"English"
"287171","5f481e6faaf9582bdcd9697b",286,"blues",17,19,0,6756.60000000149,FALSE,"English"
"288171","5f481e6faaf9582bdcd9697b",287,"blues",12,10,0,2046.40000000224,FALSE,"English"
"289171","5f481e6faaf9582bdcd9697b",288,"blues",15,13,1,1737,FALSE,"English"
"290171","5f481e6faaf9582bdcd9697b",289,"yellows",14,16,1,2570.89999999851,FALSE,"English"
"291206","5f481e6faaf9582bdcd9697b",290,"yellows",7,9,1,889.5,FALSE,"English"
"292184","5f481e6faaf9582bdcd9697b",291,"reds",13,11,1,4376.39999999851,TRUE,"English"
"293172","5f481e6faaf9582bdcd9697b",292,"yellows",6,8,1,1683.60000000149,FALSE,"English"
"294171","5f481e6faaf9582bdcd9697b",293,"browns",9,7,1,1115.69999999925,FALSE,"English"
"295171","5f481e6faaf9582bdcd9697b",294,"blues",16,14,1,948.60000000149,FALSE,"English"
"296171","5f481e6faaf9582bdcd9697b",295,"yellows",14,12,1,866.300000000745,FALSE,"English"
"297171","5f481e6faaf9582bdcd9697b",296,"reds",20,18,0,1502.89999999851,FALSE,"English"
"298171","5f481e6faaf9582bdcd9697b",297,"yellows",10,12,0,2162.19999999925,TRUE,"English"
"61015","5f503dfc47022a1bc112557a",5,"yellows",3,5,1,2029,FALSE,"English"
"71015","5f503dfc47022a1bc112557a",6,"browns",12,10,1,1728,FALSE,"English"
"81015","5f503dfc47022a1bc112557a",7,"reds",20,18,1,2069,FALSE,"English"
"91015","5f503dfc47022a1bc112557a",8,"blues",11,9,1,1414,FALSE,"English"
"10654","5f503dfc47022a1bc112557a",9,"reds",17,15,1,1402,FALSE,"English"
"111015","5f503dfc47022a1bc112557a",10,"browns",16,14,1,1048,FALSE,"English"
"121015","5f503dfc47022a1bc112557a",11,"reds",14,12,1,1529,FALSE,"English"
"131015","5f503dfc47022a1bc112557a",12,"blues",8,6,0,1687,FALSE,"English"
"141015","5f503dfc47022a1bc112557a",13,"yellows",12,14,1,1514,FALSE,"English"
"15744","5f503dfc47022a1bc112557a",14,"reds",2,4,0,2440,FALSE,"English"
"161015","5f503dfc47022a1bc112557a",15,"yellows",13,11,1,4570,FALSE,"English"
"171015","5f503dfc47022a1bc112557a",16,"reds",7,5,1,2039,FALSE,"English"
"181015","5f503dfc47022a1bc112557a",17,"reds",8,10,0,1942,TRUE,"English"
"191015","5f503dfc47022a1bc112557a",18,"browns",14,12,1,1478,TRUE,"English"
"20834","5f503dfc47022a1bc112557a",19,"browns",18,20,0,1863,FALSE,"English"
"211015","5f503dfc47022a1bc112557a",20,"reds",12,14,0,1960,FALSE,"English"
"221015","5f503dfc47022a1bc112557a",21,"blues",5,7,1,2345,FALSE,"English"
"231015","5f503dfc47022a1bc112557a",22,"reds",18,20,1,1833,FALSE,"English"
"241015","5f503dfc47022a1bc112557a",23,"browns",7,9,1,1673,FALSE,"English"
"25924","5f503dfc47022a1bc112557a",24,"browns",3,5,1,1686,FALSE,"English"
"261015","5f503dfc47022a1bc112557a",25,"blues",14,16,0,4680,TRUE,"English"
"271015","5f503dfc47022a1bc112557a",26,"yellows",2,4,1,2120,FALSE,"English"
"281015","5f503dfc47022a1bc112557a",27,"browns",18,20,1,3753,FALSE,"English"
"29924","5f503dfc47022a1bc112557a",28,"browns",7,5,1,1465,FALSE,"English"
"30173","5f503dfc47022a1bc112557a",29,"yellows",11,13,0,7847,FALSE,"English"
"31173","5f503dfc47022a1bc112557a",30,"browns",8,6,0,3257,FALSE,"English"
"32173","5f503dfc47022a1bc112557a",31,"browns",6,8,0,1256,FALSE,"English"
"33173","5f503dfc47022a1bc112557a",32,"reds",4,2,1,1384,FALSE,"English"
"34173","5f503dfc47022a1bc112557a",33,"blues",10,8,0,2312,FALSE,"English"
"35173","5f503dfc47022a1bc112557a",34,"blues",18,16,0,2985,TRUE,"English"
"36173","5f503dfc47022a1bc112557a",35,"browns",13,11,0,1399,TRUE,"English"
"37173","5f503dfc47022a1bc112557a",36,"browns",10,12,0,1848,FALSE,"English"
"38173","5f503dfc47022a1bc112557a",37,"yellows",14,16,0,2185,FALSE,"English"
"39173","5f503dfc47022a1bc112557a",38,"blues",3,1,1,4347,FALSE,"English"
"40173","5f503dfc47022a1bc112557a",39,"browns",1,3,1,11433,FALSE,"English"
"41173","5f503dfc47022a1bc112557a",40,"reds",7,9,1,5014,FALSE,"English"
"42173","5f503dfc47022a1bc112557a",41,"blues",11,9,1,1511,FALSE,"English"
"43173","5f503dfc47022a1bc112557a",42,"browns",16,18,0,3568,FALSE,"English"
"44173","5f503dfc47022a1bc112557a",43,"yellows",14,16,1,2545,FALSE,"English"
"45173","5f503dfc47022a1bc112557a",44,"reds",16,14,1,3818,FALSE,"English"
"46173","5f503dfc47022a1bc112557a",45,"browns",12,14,1,2153,TRUE,"English"
"47173","5f503dfc47022a1bc112557a",46,"reds",8,6,1,1832,FALSE,"English"
"48173","5f503dfc47022a1bc112557a",47,"yellows",13,15,1,2568,FALSE,"English"
"49173","5f503dfc47022a1bc112557a",48,"browns",14,16,1,3882,FALSE,"English"
"50173","5f503dfc47022a1bc112557a",49,"browns",7,9,1,1418,FALSE,"English"
"51173","5f503dfc47022a1bc112557a",50,"browns",1,3,1,3735,FALSE,"English"
"52173","5f503dfc47022a1bc112557a",51,"reds",4,2,1,1944,FALSE,"English"
"53173","5f503dfc47022a1bc112557a",52,"blues",8,10,1,2184,FALSE,"English"
"54173","5f503dfc47022a1bc112557a",53,"yellows",18,16,1,2041,FALSE,"English"
"56173","5f503dfc47022a1bc112557a",55,"browns",3,1,1,2572,FALSE,"English"
"57173","5f503dfc47022a1bc112557a",56,"blues",11,13,1,2760,FALSE,"English"
"58173","5f503dfc47022a1bc112557a",57,"reds",19,17,1,5592,FALSE,"English"
"59173","5f503dfc47022a1bc112557a",58,"yellows",12,10,1,3798,TRUE,"English"
"60173","5f503dfc47022a1bc112557a",59,"blues",10,12,1,2997,FALSE,"English"
"61212","5f503dfc47022a1bc112557a",60,"blues",14,16,1,5799,TRUE,"English"
"62189","5f503dfc47022a1bc112557a",61,"browns",11,9,1,2217,FALSE,"English"
"63176","5f503dfc47022a1bc112557a",62,"blues",15,17,0,9319,FALSE,"English"
"64173","5f503dfc47022a1bc112557a",63,"browns",15,17,1,2022,FALSE,"English"
"65173","5f503dfc47022a1bc112557a",64,"reds",10,8,1,1988,TRUE,"English"
"66173","5f503dfc47022a1bc112557a",65,"blues",18,16,1,2497,TRUE,"English"
"67173","5f503dfc47022a1bc112557a",66,"blues",8,10,1,2365,FALSE,"English"
"68173","5f503dfc47022a1bc112557a",67,"blues",15,13,1,2455,FALSE,"English"
"69173","5f503dfc47022a1bc112557a",68,"blues",18,20,1,2006,FALSE,"English"
"70173","5f503dfc47022a1bc112557a",69,"browns",16,14,1,1896,FALSE,"English"
"71212","5f503dfc47022a1bc112557a",70,"reds",13,15,1,2281,FALSE,"English"
"72189","5f503dfc47022a1bc112557a",71,"reds",5,7,1,2313,FALSE,"English"
"73176","5f503dfc47022a1bc112557a",72,"blues",13,15,1,7256,FALSE,"English"
"74173","5f503dfc47022a1bc112557a",73,"yellows",13,15,1,2264,FALSE,"English"
"75173","5f503dfc47022a1bc112557a",74,"reds",18,16,0,7256,FALSE,"English"
"76173","5f503dfc47022a1bc112557a",75,"browns",6,8,1,1961,FALSE,"English"
"77173","5f503dfc47022a1bc112557a",76,"yellows",8,10,1,4392,FALSE,"English"
"78173","5f503dfc47022a1bc112557a",77,"reds",8,6,1,3845,FALSE,"English"
"79173","5f503dfc47022a1bc112557a",78,"reds",13,11,1,2264,TRUE,"English"
"80173","5f503dfc47022a1bc112557a",79,"browns",8,10,1,1512,FALSE,"English"
"81212","5f503dfc47022a1bc112557a",80,"blues",20,18,1,1688,FALSE,"English"
"82189","5f503dfc47022a1bc112557a",81,"reds",9,11,1,1399,FALSE,"English"
"83176","5f503dfc47022a1bc112557a",82,"yellows",9,7,1,2487,FALSE,"English"
"84173","5f503dfc47022a1bc112557a",83,"browns",15,17,1,2823,FALSE,"English"
"85173","5f503dfc47022a1bc112557a",84,"yellows",5,7,1,3384,FALSE,"English"
"86173","5f503dfc47022a1bc112557a",85,"reds",11,9,1,5813,FALSE,"English"
"87173","5f503dfc47022a1bc112557a",86,"reds",9,7,1,3831,FALSE,"English"
"88173","5f503dfc47022a1bc112557a",87,"blues",9,11,1,1797,FALSE,"English"
"89173","5f503dfc47022a1bc112557a",88,"blues",17,19,0,10057,TRUE,"English"
"90173","5f503dfc47022a1bc112557a",89,"browns",19,17,0,8361,FALSE,"English"
"91212","5f503dfc47022a1bc112557a",90,"browns",17,19,1,3177,FALSE,"English"
"92189","5f503dfc47022a1bc112557a",91,"reds",6,8,1,1193,FALSE,"English"
"93176","5f503dfc47022a1bc112557a",92,"yellows",4,6,1,2197,FALSE,"English"
"94173","5f503dfc47022a1bc112557a",93,"yellows",16,18,1,3532,FALSE,"English"
"95173","5f503dfc47022a1bc112557a",94,"reds",10,8,1,2729,TRUE,"English"
"96173","5f503dfc47022a1bc112557a",95,"blues",5,3,1,2261,FALSE,"English"
"97173","5f503dfc47022a1bc112557a",96,"yellows",2,4,1,2391,FALSE,"English"
"98173","5f503dfc47022a1bc112557a",97,"reds",8,10,1,3543,TRUE,"English"
"99173","5f503dfc47022a1bc112557a",98,"blues",13,11,1,2903,FALSE,"English"
"100173","5f503dfc47022a1bc112557a",99,"blues",11,13,1,4392,FALSE,"English"
"101208","5f503dfc47022a1bc112557a",100,"blues",6,4,1,2343,FALSE,"English"
"102186","5f503dfc47022a1bc112557a",101,"browns",11,13,1,3509,TRUE,"English"
"103174","5f503dfc47022a1bc112557a",102,"blues",3,5,1,3639,FALSE,"English"
"104173","5f503dfc47022a1bc112557a",103,"yellows",11,9,1,3289,TRUE,"English"
"105173","5f503dfc47022a1bc112557a",104,"reds",1,3,1,4456,FALSE,"English"
"107173","5f503dfc47022a1bc112557a",106,"browns",2,4,1,2477,FALSE,"English"
"108173","5f503dfc47022a1bc112557a",107,"yellows",6,4,0,2584,FALSE,"English"
"109173","5f503dfc47022a1bc112557a",108,"reds",15,17,1,3257,FALSE,"English"
"110173","5f503dfc47022a1bc112557a",109,"reds",12,10,1,2089,TRUE,"English"
"111212","5f503dfc47022a1bc112557a",110,"yellows",19,17,1,1817,FALSE,"English"
"112189","5f503dfc47022a1bc112557a",111,"reds",15,13,0,1688,FALSE,"English"
"113176","5f503dfc47022a1bc112557a",112,"blues",16,14,1,1653,TRUE,"English"
"114173","5f503dfc47022a1bc112557a",113,"browns",17,15,0,1305,FALSE,"English"
"115173","5f503dfc47022a1bc112557a",114,"reds",1,3,1,1623,FALSE,"English"
"116173","5f503dfc47022a1bc112557a",115,"reds",6,4,1,1447,FALSE,"English"
"117173","5f503dfc47022a1bc112557a",116,"browns",19,17,1,1143,FALSE,"English"
"118173","5f503dfc47022a1bc112557a",117,"blues",15,17,1,1639,FALSE,"English"
"119173","5f503dfc47022a1bc112557a",118,"yellows",9,11,1,1752,TRUE,"English"
"120173","5f503dfc47022a1bc112557a",119,"reds",4,6,1,1225,FALSE,"English"
"121212","5f503dfc47022a1bc112557a",120,"reds",10,12,1,2458,TRUE,"English"
"122189","5f503dfc47022a1bc112557a",121,"reds",3,5,1,1516,FALSE,"English"
"123176","5f503dfc47022a1bc112557a",122,"yellows",5,3,0,1895,FALSE,"English"
"124173","5f503dfc47022a1bc112557a",123,"blues",20,18,1,2376,FALSE,"English"
